Sample-#, CA-V, CA-I, CB-V, CB-I 
386, 1.5136950016, 0.000760566850659, 4.79224824905, 0.00127174414229
387, 1.51796746254, 0.000691901252139, 4.79217195511, 0.00130989169702
388, 1.52155339718, 0.000615606142674, 4.79201936722, 0.00124885560945
389, 1.52552068233, 0.000722419295926, 4.79224824905, 0.00130226218607
390, 1.52826738358, 0.000722419295926, 4.79224824905, 0.00134803925175
391, 1.53330278397, 0.000783455383498, 4.79217195511, 0.00127937365323
392, 1.53711760044, 0.000768196361605, 4.79217195511, 0.00125648512039
393, 1.54085600376, 0.000714789784979, 4.79209566116, 0.00123359658755
394, 1.54482340813, 0.000730048806872, 4.79217195511, 0.00123359658755
395, 1.54734110832, 0.000676642230246, 4.79209566116, 0.00128700316418
396, 1.5526818037, 0.000554570055101, 4.79194307327, 0.00118019001093
397, 1.55680167675, 0.0006690127193, 4.79209566116, 0.00127174414229
398, 1.56054019928, 0.000684271741193, 4.79179048538, 0.00133278022986
399, 1.56351566315, 0.000714789784979, 4.79186677933, 0.00121070805471
400, 1.56832230091, 0.000859750492964, 4.79171419144, 0.00130226218607
401, 1.57175552845, 0.000661383208353, 4.79163789749, 0.00127174414229
402, 1.57618069649, 0.000775825872552, 4.79140901566, 0.00126411463134
403, 1.58075833321, 0.000752937339712, 4.7914853096, 0.00129463267513
404, 1.58411538601, 0.000783455383498, 4.79125642776, 0.00123359658755
405, 1.58754861355, 0.000699530763086, 4.79133272171, 0.00134803925175
406, 1.59159231186, 0.000836861960124, 4.79079866409, 0.00134040974081
407, 1.59517812729, 0.000714789784979, 4.79095125198, 0.00123359658755
408, 1.59960329533, 0.000760566850659, 4.79110383987, 0.0012412260985
409, 1.60288393497, 0.0006690127193, 4.79072237015, 0.00132515071891
410, 1.60753798485, 0.000745307828765, 4.79041719437, 0.00121833756566
411, 1.61112380028, 0.000722419295926, 4.7906460762, 0.00126411463134
412, 1.61425197124, 0.00064612418646, 4.79049348831, 0.00136329827365
413, 1.61890590191, 0.000768196361605, 4.79034090042, 0.00127937365323
414, 1.62340736389, 0.000783455383498, 4.79034090042, 0.00125648512039
415, 1.62668800354, 0.000653753697407, 4.78988313675, 0.00134803925175
416, 1.63111317158, 0.000691901252139, 4.78988313675, 0.00132515071891
417, 1.63477528095, 0.000691901252139, 4.78988313675, 0.00130989169702
418, 1.63866639137, 0.000859750492964, 4.78957796097, 0.00126411463134
419, 1.64187073708, 0.000745307828765, 4.78942537308, 0.00130226218607
420, 1.64698255062, 0.000737678317819, 4.78904390335, 0.00136329827365
421, 1.65011060238, 0.000722419295926, 4.78896760941, 0.00129463267513
422, 1.65430688858, 0.00064612418646, 4.78873872757, 0.0012412260985
423, 1.65766382217, 0.00060034712078, 4.78850984573, 0.0012412260985
424, 1.6614023447, 0.000615606142674, 4.7882809639, 0.00132515071891
425, 1.66590368748, 0.000722419295926, 4.78789949417, 0.0012412260985
426, 1.66918444633, 0.0006690127193, 4.78774690628, 0.00122596707661
427, 1.67391467094, 0.000638494675513, 4.78767061234, 0.00123359658755
428, 1.67795836926, 0.000791084894445, 4.78736543655, 0.00123359658755
429, 1.68039977551, 0.000676642230246, 4.78706026077, 0.00122596707661
430, 1.68589305878, 0.000768196361605, 4.78667879105, 0.00126411463134
431, 1.68917369843, 0.000806343916338, 4.78637361526, 0.00134803925175
432, 1.69375145435, 0.000745307828765, 4.78614473343, 0.00132515071891
433, 1.69733726978, 0.000707160274033, 4.78606843948, 0.00121070805471
434, 1.70092320442, 0.000760566850659, 4.78568696976, 0.00124885560945
435, 1.70504307747, 0.000821602938231, 4.78538179398, 0.00131752120797
436, 1.70870530605, 0.000684271741193, 4.78530550003, 0.00118019001093
437, 1.71236741543, 0.000653753697407, 4.78454256058, 0.00127174414229
438, 1.71686887741, 0.000676642230246, 4.78431367874, 0.00121070805471
439, 1.71961545944, 0.000745307828765, 4.78385591507, 0.00123359658755
440, 1.72449839115, 0.000722419295926, 4.78355073929, 0.00121070805471
441, 1.72785532475, 0.000630865164567, 4.78301668167, 0.00123359658755
442, 1.731975317, 0.000707160274033, 4.78278779984, 0.00137855729554
443, 1.73579001427, 0.000768196361605, 4.78248262405, 0.00130226218607
444, 1.73998630047, 0.000737678317819, 4.78194856644, 0.00132515071891
445, 1.74479281902, 0.000676642230246, 4.78164339066, 0.00128700316418
446, 1.74784469604, 0.000661383208353, 4.78118562698, 0.00121833756566
447, 1.75188827515, 0.000699530763086, 4.78065156937, 0.00124885560945
448, 1.75501644611, 0.000707160274033, 4.78027009964, 0.00128700316418
449, 1.75997555256, 0.000630865164567, 4.77988862991, 0.00128700316418
450, 1.76325631142, 0.000775825872552, 4.7793545723, 0.00133278022986
451, 1.76768136024, 0.000699530763086, 4.77889680862, 0.00127937365323
452, 1.77119100094, 0.000691901252139, 4.77828645706, 0.00133278022986
453, 1.77409017086, 0.000607976631727, 4.77782869339, 0.00137855729554
454, 1.77889680862, 0.000737678317819, 4.77706575394, 0.00125648512039
455, 1.7833981514, 0.000722419295926, 4.77691316605, 0.00131752120797
456, 1.7867552042, 0.000760566850659, 4.77607393265, 0.00136329827365
457, 1.79110395908, 0.000806343916338, 4.77584505081, 0.00132515071891
458, 1.794308424, 0.000684271741193, 4.77523469925, 0.00134040974081
459, 1.7983520031, 0.000813973427285, 4.77439546585, 0.00129463267513
460, 1.80270087719, 0.000699530763086, 4.77409029007, 0.00136329827365
461, 1.80636298656, 0.000630865164567, 4.77347993851, 0.00136329827365
462, 1.81101703644, 0.000783455383498, 4.77294588089, 0.00127937365323
463, 1.81445026398, 0.000768196361605, 4.77218294144, 0.00121833756566
464, 1.81765472889, 0.000707160274033, 4.77172517776, 0.00118019001093
465, 1.82200348377, 0.000730048806872, 4.77103853226, 0.00123359658755
466, 1.82566571236, 0.000661383208353, 4.77050447464, 0.00118781952187
467, 1.8297855854, 0.000730048806872, 4.76981782913, 0.00126411463134
468, 1.8332952261, 0.000661383208353, 4.76890230179, 0.00127174414229
469, 1.83756768703, 0.000653753697407, 4.76821565628, 0.00130989169702
470, 1.84039068222, 0.000684271741193, 4.76760530472, 0.00128700316418
471, 1.8455786705, 0.0006690127193, 4.7670712471, 0.00125648512039
472, 1.84946978092, 0.00062323565362, 4.76630830765, 0.00136329827365
473, 1.85320818424, 0.000768196361605, 4.76569795609, 0.00132515071891
474, 1.85763335228, 0.000661383208353, 4.7647819519, 0.00126411463134
475, 1.86083769798, 0.000661383208353, 4.76417160034, 0.00128700316418
476, 1.86503398418, 0.00064612418646, 4.76310348511, 0.00126411463134
477, 1.8689249754, 0.000745307828765, 4.76234054565, 0.00118781952187
478, 1.87151908875, 0.000714789784979, 4.76173019409, 0.00137092778459
479, 1.87670707703, 0.000699530763086, 4.76104354858, 0.0013556687627
480, 1.88014042377, 0.000722419295926, 4.76005172729, 0.00130226218607
481, 1.88441288471, 0.000615606142674, 4.75936508179, 0.00132515071891
482, 1.88792252541, 0.000752937339712, 4.75875473022, 0.0012412260985
483, 1.89196610451, 0.00064612418646, 4.75783920288, 0.00120307854377
484, 1.89578092098, 0.000699530763086, 4.75684738159, 0.00130226218607
485, 1.90005338192, 0.000722419295926, 4.75638961792, 0.00133278022986
486, 1.90409708023, 0.000737678317819, 4.75555038452, 0.00130989169702
487, 1.90745401382, 0.000821602938231, 4.75463485718, 0.00125648512039
488, 1.91180288792, 0.000630865164567, 4.75364303589, 0.0012412260985
489, 1.9161516428, 0.0006690127193, 4.75295639038, 0.00137855729554
490, 1.91958498955, 0.00062323565362, 4.75219345093, 0.00132515071891
491, 1.92378115654, 0.000691901252139, 4.75104904175, 0.00123359658755
492, 1.92744338512, 0.000722419295926, 4.7501335144, 0.00134040974081
493, 1.93125808239, 0.000775825872552, 4.74929428101, 0.00130226218607
494, 1.93514919281, 0.000730048806872, 4.74830245972, 0.00134803925175
495, 1.93842983246, 0.000752937339712, 4.74731063843, 0.00132515071891
496, 1.94316017628, 0.000615606142674, 4.74639511108, 0.00127174414229
497, 1.94682228565, 0.00062323565362, 4.74547958374, 0.0012412260985
498, 1.95078969002, 0.000775825872552, 4.74425888062, 0.00123359658755
499, 1.9542992115, 0.0006690127193, 4.74341964722, 0.00127937365323
500, 1.95872437954, 0.000730048806872, 4.74242782593, 0.00129463267513
501, 1.9618524313, 0.000691901252139, 4.74158859253, 0.00114204245619
502, 1.96658277512, 0.000707160274033, 4.74059677124, 0.00127937365323
503, 1.97093153, 0.000745307828765, 4.73960494995, 0.00117256049998
504, 1.97451746464, 0.000745307828765, 4.73846054077, 0.0012412260985
505, 1.97802698612, 0.000730048806872, 4.73762130737, 0.00134803925175
506, 1.98229956627, 0.000699530763086, 4.73662948608, 0.00130226218607
507, 1.98527503014, 0.000783455383498, 4.7354850769, 0.00120307854377
508, 1.99000537395, 0.000798714405391, 4.73449325562, 0.00131752120797
509, 1.99382007122, 0.000699530763086, 4.73319578171, 0.00136329827365
510, 1.99794006348, 0.000775825872552, 4.73235654831, 0.00125648512039
511, 2.00022888184, 0.000760566850659, 4.73144102097, 0.0012412260985
512, 2.00541687012, 0.000638494675513, 4.73029661179, 0.00127937365323
513, 2.00900292397, 0.000821602938231, 4.7293047905, 0.00127937365323
514, 2.01365685463, 0.000730048806872, 4.72793149948, 0.00131752120797
515, 2.01724267006, 0.000684271741193, 4.72701597214, 0.00125648512039
516, 2.02128624916, 0.000722419295926, 4.7259478569, 0.00123359658755
517, 2.02342247963, 0.000714789784979, 4.72465085983, 0.00124885560945
518, 2.02876329422, 0.000791084894445, 4.7235827446, 0.00123359658755
519, 2.03257799149, 0.000775825872552, 4.72220945358, 0.00124885560945
520, 2.03776597977, 0.000607976631727, 4.72121763229, 0.00130226218607
521, 2.04058909416, 0.000714789784979, 4.71999692917, 0.00130989169702
522, 2.04448008537, 0.000737678317819, 4.71892881393, 0.0012412260985
523, 2.04821848869, 0.000752937339712, 4.71808958054, 0.00128700316418
524, 2.05180430412, 0.000730048806872, 4.71679258347, 0.00132515071891
525, 2.05638217926, 0.000684271741193, 4.71557188034, 0.0012412260985
526, 2.05989170074, 0.000707160274033, 4.71419858932, 0.00133278022986
527, 2.06401157379, 0.000684271741193, 4.71305418015, 0.0013556687627
528, 2.06736850739, 0.000661383208353, 4.71175718307, 0.00130226218607
529, 2.07171750069, 0.000714789784979, 4.71068906784, 0.00125648512039
530, 2.07629513741, 0.000691901252139, 4.70946836472, 0.00132515071891
531, 2.07942318916, 0.000707160274033, 4.7080950737, 0.00136329827365
532, 2.08407711983, 0.000897898047697, 4.70687437057, 0.00127174414229
533, 2.08751058578, 0.000707160274033, 4.7057299614, 0.00119544903282
534, 2.091401577, 0.000813973427285, 4.70450925827, 0.00131752120797
535, 2.09536886215, 0.000775825872552, 4.70328855515, 0.00127174414229
536, 2.09903097153, 0.000684271741193, 4.70199108124, 0.00127937365323
537, 2.10307478905, 0.000813973427285, 4.70054149628, 0.00146248191595
538, 2.10696578026, 0.000707160274033, 4.69916820526, 0.00131752120797
539, 2.11055159569, 0.000783455383498, 4.69817638397, 0.0012412260985
540, 2.11474776268, 0.000684271741193, 4.69695568085, 0.00126411463134
541, 2.11818122864, 0.000752937339712, 4.69565868378, 0.00127937365323
542, 2.12230110168, 0.000592717609834, 4.69420909882, 0.00136329827365
543, 2.1261920929, 0.000722419295926, 4.69291210175, 0.00131752120797
544, 2.13031196594, 0.000707160274033, 4.69146251678, 0.00130226218607
545, 2.13496613503, 0.000775825872552, 4.69024181366, 0.00134803925175
546, 2.13710236549, 0.000737678317819, 4.68886852264, 0.00127937365323
547, 2.14221405983, 0.000607976631727, 4.68757152557, 0.00120307854377
548, 2.14618134499, 0.000722419295926, 4.68612194061, 0.00119544903282
549, 2.15030145645, 0.00064612418646, 4.68459606171, 0.00133278022986
550, 2.15350580215, 0.000829232449178, 4.68329906464, 0.00131752120797
551, 2.15777826309, 0.000707160274033, 4.68207836151, 0.00130989169702
552, 2.16144037247, 0.000707160274033, 4.6805524826, 0.0013556687627
553, 2.16487383842, 0.000752937339712, 4.67925548553, 0.00124885560945
554, 2.1693751812, 0.000630865164567, 4.67803478241, 0.00121833756566
555, 2.17372393608, 0.000691901252139, 4.67620372772, 0.0013556687627
556, 2.17631793022, 0.00064612418646, 4.6749830246, 0.00134803925175
557, 2.18066692352, 0.000691901252139, 4.67376232147, 0.00121833756566
558, 2.18493938446, 0.000699530763086, 4.67223644257, 0.00121070805471
559, 2.18867778778, 0.000714789784979, 4.67093896866, 0.00126411463134
560, 2.19272136688, 0.000722419295926, 4.6694893837, 0.00129463267513
561, 2.19798588753, 0.000661383208353, 4.6678109169, 0.00134040974081
562, 2.20073246956, 0.000806343916338, 4.66659021378, 0.00130226218607
563, 2.20469975471, 0.000676642230246, 4.66521692276, 0.00127174414229
564, 2.20859074593, 0.000691901252139, 4.66353845596, 0.00130226218607
565, 2.21187162399, 0.000707160274033, 4.66254663467, 0.00136329827365
566, 2.2166018486, 0.0006690127193, 4.66079187393, 0.00121070805471
567, 2.22049283981, 0.000707160274033, 4.65911340714, 0.00137092778459
568, 2.2240023613, 0.000730048806872, 4.65751123428, 0.00129463267513
569, 2.22827506065, 0.000630865164567, 4.65629053116, 0.00122596707661
570, 2.23064017296, 0.0006690127193, 4.65491724014, 0.00126411463134
571, 2.23590445518, 0.000653753697407, 4.65323877335, 0.00133278022986
572, 2.23994803429, 0.000684271741193, 4.65171289444, 0.00131752120797
573, 2.24376296997, 0.000714789784979, 4.65018701553, 0.0012412260985
574, 2.24780654907, 0.000707160274033, 4.64866113663, 0.00125648512039
575, 2.25116348267, 0.000783455383498, 4.64736413956, 0.00140907533932
576, 2.25497817993, 0.000768196361605, 4.64568567276, 0.00126411463134
577, 2.25940346718, 0.0006690127193, 4.64415979385, 0.00132515071891
578, 2.26405739784, 0.00064612418646, 4.642557621, 0.00130989169702
579, 2.26726174355, 0.000737678317819, 4.6410317421, 0.00123359658755
580, 2.27092385292, 0.000737678317819, 4.6395816803, 0.00126411463134
581, 2.27504396439, 0.000699530763086, 4.63820838928, 0.0012412260985
582, 2.27840089798, 0.000607976631727, 4.63652992249, 0.00137855729554
583, 2.28282594681, 0.000638494675513, 4.63477516174, 0.00121070805471
584, 2.28679323196, 0.000836861960124, 4.63317298889, 0.00125648512039
585, 2.29015040398, 0.000714789784979, 4.63164710999, 0.00113441294525
586, 2.29381251335, 0.000737678317819, 4.62996864319, 0.00130226218607
587, 2.29839015007, 0.000821602938231, 4.62859535217, 0.00121070805471
588, 2.30251002312, 0.000783455383498, 4.62691688538, 0.00130989169702
589, 2.30640125275, 0.000691901252139, 4.62546730042, 0.00121833756566
590, 2.30960559845, 0.000592717609834, 4.62386512756, 0.00143196387216
591, 2.31425952911, 0.000714789784979, 4.62203407288, 0.00130226218607
592, 2.31807422638, 0.000615606142674, 4.62050819397, 0.00128700316418
593, 2.32173657417, 0.000752937339712, 4.61882972717, 0.00125648512039
594, 2.32600903511, 0.000783455383498, 4.61722755432, 0.00127174414229
595, 2.32829785347, 0.000615606142674, 4.61577796936, 0.00123359658755
596, 2.33325695992, 0.000798714405391, 4.61394691467, 0.00130226218607
597, 2.33745336533, 0.00064612418646, 4.61257362366, 0.00139381631743
598, 2.34103918076, 0.000798714405391, 4.61058998108, 0.00133278022986
599, 2.34477758408, 0.000737678317819, 4.60921621323, 0.00129463267513
600, 2.34935522079, 0.000585088098887, 4.60769033432, 0.00140144582838
601, 2.35240721703, 0.000569829076994, 4.60585927963, 0.00122596707661
602, 2.35698485374, 0.000615606142674, 4.60425710678, 0.00126411463134
603, 2.36140990257, 0.000592717609834, 4.60250234604, 0.00138618680649
604, 2.36392760277, 0.000653753697407, 4.60105276108, 0.00139381631743
605, 2.36903953552, 0.000768196361605, 4.59914541245, 0.00133278022986
606, 2.37254905701, 0.000707160274033, 4.5973906517, 0.00122596707661
607, 2.37689781189, 0.000699530763086, 4.59555959702, 0.00108863587957
608, 2.38055992126, 0.000730048806872, 4.59403371811, 0.00134040974081
609, 2.38391709328, 0.000676642230246, 4.59235525131, 0.00130226218607
610, 2.38834214211, 0.0006690127193, 4.59067678452, 0.00122596707661
611, 2.39101243019, 0.000676642230246, 4.58922719955, 0.00130989169702
612, 2.39597153664, 0.000775825872552, 4.58739614487, 0.00124885560945
613, 2.4000916481, 0.000607976631727, 4.58548879623, 0.00134040974081
614, 2.40383005142, 0.000615606142674, 4.58373403549, 0.00127937365323
615, 2.40787363052, 0.000592717609834, 4.5820555687, 0.00127174414229
616, 2.41130685806, 0.00064612418646, 4.58030080795, 0.00132515071891
617, 2.41535067558, 0.000775825872552, 4.57862234116, 0.00124885560945
618, 2.41901278496, 0.000707160274033, 4.57671451569, 0.00130989169702
619, 2.42351412773, 0.000714789784979, 4.57503604889, 0.00142433436122
620, 2.4281680584, 0.000714789784979, 4.57312870026, 0.00130989169702
621, 2.43091487885, 0.000714789784979, 4.57137393951, 0.00118781952187
622, 2.43503475189, 0.0006690127193, 4.56992435455, 0.00128700316418
623, 2.43900203705, 0.000676642230246, 4.56801700592, 0.00132515071891
624, 2.4422826767, 0.000684271741193, 4.56626224518, 0.00122596707661
625, 2.44655537605, 0.000737678317819, 4.56458377838, 0.00122596707661
