Sample-#, CA-V, CA-I, CB-V, CB-I 
376, 1.84100103378, 0.00064612418646, 0.00228885328397, 0.00121833756566
377, 1.84679937363, 0.000539311033208, 0.0024414435029, 0.00123359658755
378, 1.85000383854, 0.000607976631727, 0.00251773861237, 0.00120307854377
379, 1.85702300072, 0.000447756930953, 0.00251773861237, 0.00121070805471
380, 1.86114287376, 0.000485904485686, 0.0026703288313, 0.00121070805471
381, 1.86579692364, 0.000508792989422, 0.0026703288313, 0.00122596707661
382, 1.86953532696, 0.000546940544154, 0.00282291905023, 0.00121070805471
383, 1.87624931335, 0.000531681522261, 0.00282291905023, 0.00114204245619
384, 1.87991154194, 0.000554570055101, 0.00297550926916, 0.00118019001093
385, 1.88487064838, 0.000562199566048, 0.00305180437863, 0.00125648512039
386, 1.89112687111, 0.000493533967528, 0.00320439459756, 0.00121070805471
387, 1.8944838047, 0.000485904485686, 0.00328068970703, 0.00127937365323
388, 1.90074002743, 0.00060034712078, 0.00335698481649, 0.00115730147809
389, 1.90501260757, 0.000554570055101, 0.00343327992596, 0.00120307854377
390, 1.9094376564, 0.000524052011315, 0.00358587014489, 0.00130226218607
391, 1.91416800022, 0.000455386441899, 0.00366216525435, 0.00123359658755
392, 1.91996645927, 0.000539311033208, 0.00373846036382, 0.00130989169702
393, 1.9235522747, 0.00060034712078, 0.00396734569222, 0.00133278022986
394, 1.93018996716, 0.000516422500368, 0.00396734569222, 0.0012412260985
395, 1.9344625473, 0.000554570055101, 0.00404364103451, 0.00121070805471
396, 1.93881130219, 0.000524052011315, 0.00427252613008, 0.00111915392336
397, 1.9443808794, 0.000661383208353, 0.00434882147238, 0.00124885560945
398, 1.94850075245, 0.00043249790906, 0.00442511634901, 0.00119544903282
399, 1.95307850838, 0.000531681522261, 0.00457770656794, 0.00127174414229
400, 1.95811402798, 0.000661383208353, 0.00473029678687, 0.00126411463134
401, 1.96452271938, 0.000440127420006, 0.00480659212917, 0.00115730147809
402, 1.96765089035, 0.000546940544154, 0.00488288700581, 0.00117256049998
403, 1.97405970097, 0.000562199566048, 0.00503547722474, 0.00116493098903
404, 1.97787439823, 0.000478274974739, 0.00518806744367, 0.00104285881389
405, 1.982681036, 0.000478274974739, 0.00526436278597, 0.00117256049998
406, 1.98771643639, 0.000508792989422, 0.0053406576626, 0.00130989169702
407, 1.99320971966, 0.000562199566048, 0.00556954322383, 0.00117256049998
408, 1.99671936035, 0.000577458587941, 0.00564583810046, 0.00117256049998
409, 2.00335693359, 0.000539311033208, 0.00587472366169, 0.00122596707661
410, 2.00747680664, 0.000485904485686, 0.00602731388062, 0.00111915392336
411, 2.01205468178, 0.000485904485686, 0.00617990409955, 0.00118019001093
412, 2.01739525795, 0.000554570055101, 0.00625619897619, 0.00127174414229
413, 2.02113366127, 0.000577458587941, 0.00640878919512, 0.00129463267513
414, 2.02662706375, 0.000478274974739, 0.00648508453742, 0.00125648512039
415, 2.03150987625, 0.000455386441899, 0.00671396963298, 0.00122596707661
416, 2.03768968582, 0.000539311033208, 0.00686655985191, 0.00126411463134
417, 2.040817976, 0.000485904485686, 0.00709544541314, 0.00126411463134
418, 2.04730296135, 0.000493533967528, 0.00717174028978, 0.00130226218607
419, 2.05096507072, 0.000524052011315, 0.00732433050871, 0.00118781952187
420, 2.05622959137, 0.000577458587941, 0.00740062585101, 0.00117256049998
421, 2.0606546402, 0.000501163478475, 0.00770580628887, 0.00127174414229
422, 2.06630039215, 0.000516422500368, 0.0077821011655, 0.00130989169702
423, 2.06996250153, 0.000539311033208, 0.0078583965078, 0.0011267834343
424, 2.07682919502, 0.000524052011315, 0.00801098626107, 0.00118781952187
425, 2.08056759834, 0.000493533967528, 0.00831616669893, 0.00125648512039
426, 2.08491635323, 0.000562199566048, 0.00846875738353, 0.00119544903282
427, 2.09063863754, 0.000455386441899, 0.0086213471368, 0.00128700316418
428, 2.09521627426, 0.000554570055101, 0.00877393782139, 0.00126411463134
429, 2.10017538071, 0.000524052011315, 0.00900282338262, 0.00118781952187
430, 2.10460066795, 0.000524052011315, 0.00907911825925, 0.00122596707661
431, 2.11070418358, 0.000569829076994, 0.00930800382048, 0.00121070805471
432, 2.11398482323, 0.000470645463793, 0.00953688845038, 0.0012412260985
433, 2.12062263489, 0.000539311033208, 0.00968947913498, 0.00120307854377
434, 2.12390327454, 0.000615606142674, 0.00984206888825, 0.00125648512039
435, 2.12916755676, 0.00062323565362, 0.0100709544495, 0.00120307854377
436, 2.13473725319, 0.000508792989422, 0.0102235451341, 0.00130226218607
437, 2.13839936256, 0.000539311033208, 0.010452429764, 0.00120307854377
438, 2.14312958717, 0.000455386441899, 0.0106050204486, 0.00116493098903
439, 2.14999628067, 0.000440127420006, 0.0109102008864, 0.00127937365323
440, 2.15388727188, 0.000508792989422, 0.0109864957631, 0.00124885560945
441, 2.15800714493, 0.000501163478475, 0.0110627906397, 0.00113441294525
442, 2.16388177872, 0.00060034712078, 0.0114442668855, 0.00118019001093
443, 2.16807818413, 0.000562199566048, 0.0115968566388, 0.00130226218607
444, 2.17250323296, 0.000607976631727, 0.0118257422, 0.00122596707661
445, 2.17814898491, 0.000424868398113, 0.0120546277612, 0.00126411463134
446, 2.18379497528, 0.00062323565362, 0.0122072175145, 0.00121833756566
447, 2.18722820282, 0.000554570055101, 0.0123598081991, 0.00118019001093
448, 2.19394207001, 0.000585088098887, 0.012588692829, 0.00130989169702
449, 2.19707036018, 0.000569829076994, 0.0127412835136, 0.00114967196714
450, 2.20218205452, 0.000478274974739, 0.0129701690748, 0.00114204245619
451, 2.20798039436, 0.000524052011315, 0.0132753495127, 0.0012412260985
452, 2.21187162399, 0.000516422500368, 0.013427939266, 0.00114967196714
453, 2.21683073044, 0.000592717609834, 0.0136568248272, 0.00124885560945
454, 2.2231631279, 0.000440127420006, 0.0138857103884, 0.00130989169702
455, 2.22720694542, 0.000455386441899, 0.0141145950183, 0.0012412260985
456, 2.23125052452, 0.000447756930953, 0.0141908908263, 0.00139381631743
457, 2.23720145226, 0.000585088098887, 0.0144960712641, 0.00127174414229
458, 2.24109244347, 0.000539311033208, 0.0147249558941, 0.00125648512039
459, 2.24711990356, 0.000455386441899, 0.0149538414553, 0.00121833756566
460, 2.2505531311, 0.00038672084338, 0.0151827270165, 0.00121070805471
461, 2.2571144104, 0.000493533967528, 0.0154879074544, 0.00120307854377
462, 2.2606241703, 0.000508792989422, 0.015564202331, 0.00120307854377
463, 2.26703286171, 0.000493533967528, 0.0159456785768, 0.00111152441241
464, 2.27054238319, 0.00062323565362, 0.0160982683301, 0.00121833756566
465, 2.27534914017, 0.000356202799594, 0.0163271538913, 0.00121833756566
466, 2.28137636185, 0.000501163478475, 0.0165560394526, 0.00114204245619
467, 2.28564882278, 0.000524052011315, 0.0168612189591, 0.00131752120797
468, 2.2896926403, 0.000478274974739, 0.0170138087124, 0.00134040974081
469, 2.2962539196, 0.000531681522261, 0.0174715798348, 0.00127174414229
470, 2.30037379265, 0.000470645463793, 0.0175478756428, 0.00130226218607
471, 2.30464625359, 0.000470645463793, 0.017776761204, 0.00111915392336
472, 2.31013965607, 0.000493533967528, 0.0180819407105, 0.00130226218607
473, 2.31418323517, 0.000455386441899, 0.0182345304638, 0.00114204245619
474, 2.32059216499, 0.000577458587941, 0.018539711833, 0.00125648512039
475, 2.32494091988, 0.000585088098887, 0.0188448913395, 0.00134803925175
476, 2.32806897163, 0.000463015952846, 0.0190737769008, 0.00127937365323
477, 2.33386731148, 0.000493533967528, 0.019302662462, 0.00130226218607
478, 2.34019994736, 0.000615606142674, 0.0196078438312, 0.00122596707661
479, 2.34355688095, 0.00043249790906, 0.0197604335845, 0.00130989169702
480, 2.34859228134, 0.000615606142674, 0.0199893191457, 0.00129463267513
481, 2.35469603539, 0.000424868398113, 0.0203707944602, 0.00127174414229
482, 2.35873961449, 0.000562199566048, 0.0205996800214, 0.00127174414229
483, 2.36316466331, 0.000516422500368, 0.0208285655826, 0.00116493098903
484, 2.36942100525, 0.000554570055101, 0.0210574511439, 0.0012412260985
485, 2.37346458435, 0.00062323565362, 0.0213626306504, 0.00119544903282
486, 2.37781333923, 0.000463015952846, 0.0215152204037, 0.00117256049998
487, 2.38338303566, 0.000493533967528, 0.0218966957182, 0.00116493098903
488, 2.38712143898, 0.000524052011315, 0.0222018770874, 0.0012412260985
489, 2.39375901222, 0.000531681522261, 0.0224307626486, 0.00126411463134
490, 2.39810776711, 0.000463015952846, 0.0227359421551, 0.00128700316418
491, 2.40253305435, 0.000485904485686, 0.0230411235243, 0.00130989169702
492, 2.40726327896, 0.000531681522261, 0.0232700090855, 0.00126411463134
493, 2.41329050064, 0.000478274974739, 0.0235751885921, 0.00116493098903
494, 2.4167239666, 0.000562199566048, 0.0238040741533, 0.00115730147809
495, 2.42183566093, 0.000524052011315, 0.0241092555225, 0.00109626539052
496, 2.42786288261, 0.000447756930953, 0.024414435029, 0.00120307854377
497, 2.43160152435, 0.000478274974739, 0.0246433205903, 0.00126411463134
498, 2.43747615814, 0.000478274974739, 0.0250247959048, 0.00130226218607
499, 2.44113826752, 0.000615606142674, 0.025253681466, 0.00120307854377
500, 2.44678425789, 0.000531681522261, 0.0255588609725, 0.00125648512039
501, 2.45075154305, 0.000524052011315, 0.0258640423417, 0.00120307854377
502, 2.45662617683, 0.000569829076994, 0.0260929279029, 0.00115730147809
503, 2.46005940437, 0.000463015952846, 0.0263981074095, 0.00129463267513
504, 2.46692609787, 0.000524052011315, 0.0266269929707, 0.00121833756566
505, 2.47104597092, 0.000516422500368, 0.0270084682852, 0.0012412260985
506, 2.47577619553, 0.000501163478475, 0.0272373538464, 0.00127174414229
507, 2.47951483727, 0.00043249790906, 0.0275425352156, 0.00125648512039
508, 2.48645758629, 0.000531681522261, 0.0279240105301, 0.00130989169702
509, 2.48989081383, 0.000508792989422, 0.0282291900367, 0.00118019001093
510, 2.49477386475, 0.000539311033208, 0.0285343714058, 0.00134040974081
511, 2.50118255615, 0.000592717609834, 0.0288395509124, 0.00125648512039
512, 2.50453948975, 0.000569829076994, 0.0290684364736, 0.00125648512039
513, 2.51087212563, 0.000554570055101, 0.0293736178428, 0.00121833756566
514, 2.51506829262, 0.000455386441899, 0.0296787973493, 0.00118019001093
515, 2.51918816566, 0.00060034712078, 0.0300602726638, 0.00129463267513
516, 2.52422380447, 0.000531681522261, 0.0304417479783, 0.00127174414229
517, 2.52994585037, 0.000501163478475, 0.0305943395942, 0.00122596707661
518, 2.53337907791, 0.000470645463793, 0.0308995191008, 0.0013556687627
519, 2.54009318352, 0.000478274974739, 0.0313572883606, 0.00127174414229
520, 2.54436564445, 0.000630865164567, 0.0316624715924, 0.00121833756566
521, 2.54886698723, 0.000569829076994, 0.0318913571537, 0.00127937365323
522, 2.55374979973, 0.000569829076994, 0.0322728306055, 0.00122596707661
523, 2.55954837799, 0.000615606142674, 0.032578010112, 0.00128700316418
524, 2.56321048737, 0.000508792989422, 0.0328831933439, 0.00121070805471
525, 2.56801700592, 0.000531681522261, 0.0331883728504, 0.00116493098903
526, 2.57450222969, 0.000440127420006, 0.033493552357, 0.00121070805471
527, 2.57763028145, 0.000516422500368, 0.0338750295341, 0.00124885560945
528, 2.58388638496, 0.000447756930953, 0.034256502986, 0.00118019001093
529, 2.58808279037, 0.000478274974739, 0.0344853885472, 0.00132515071891
530, 2.5925078392, 0.00064612418646, 0.0348668657243, 0.00126411463134
531, 2.59761953354, 0.000440127420006, 0.0351720452309, 0.0012412260985
532, 2.60318922997, 0.000546940544154, 0.035553522408, 0.00126411463134
533, 2.60677504539, 0.000546940544154, 0.0357824079692, 0.00118781952187
534, 2.61341261864, 0.000508792989422, 0.0361638814211, 0.00118781952187
535, 2.61745643616, 0.000485904485686, 0.0364690609276, 0.00128700316418
536, 2.62195777893, 0.000440127420006, 0.0368505381048, 0.00130989169702
537, 2.62752723694, 0.00060034712078, 0.0371557176113, 0.00124885560945
538, 2.63103675842, 0.000539311033208, 0.0375371947885, 0.00118019001093
539, 2.63645386696, 0.000546940544154, 0.0379186682403, 0.00121833756566
540, 2.64118409157, 0.00060034712078, 0.0383001454175, 0.00132515071891
541, 2.64751648903, 0.000470645463793, 0.038605324924, 0.0011267834343
542, 2.65102624893, 0.000478274974739, 0.0389105044305, 0.00125648512039
543, 2.65712976456, 0.000478274974739, 0.0392156876624, 0.00127937365323
544, 2.66086816788, 0.000516422500368, 0.0395208671689, 0.00120307854377
545, 2.66628527641, 0.000516422500368, 0.0399023406208, 0.00118019001093
546, 2.67055773735, 0.00064612418646, 0.0402075238526, 0.00121070805471
547, 2.6762034893, 0.000531681522261, 0.040665294975, 0.00118781952187
548, 2.6798658371, 0.000577458587941, 0.0409704744816, 0.00120307854377
549, 2.68680858612, 0.000401979865273, 0.041428245604, 0.00132515071891
550, 2.69054698944, 0.000585088098887, 0.0417334251106, 0.00125648512039
551, 2.69481945038, 0.000592717609834, 0.0420386046171, 0.0012412260985
552, 2.70077061653, 0.000401979865273, 0.0424963757396, 0.0012412260985
553, 2.7052719593, 0.000516422500368, 0.0428015552461, 0.00125648512039
554, 2.7101547718, 0.000470645463793, 0.0432593263686, 0.00115730147809
555, 2.71488523483, 0.000546940544154, 0.0435645058751, 0.00127174414229
556, 2.72068357468, 0.000546940544154, 0.0438696891069, 0.00130226218607
557, 2.72388792038, 0.000592717609834, 0.0442511625588, 0.00125648512039
558, 2.73060202599, 0.000455386441899, 0.0446326397359, 0.00122596707661
559, 2.73373007774, 0.000493533967528, 0.0449378192425, 0.00120307854377
560, 2.73922324181, 0.000569829076994, 0.0453955903649, 0.00125648512039
561, 2.74387741089, 0.000478274974739, 0.0457007698715, 0.00127174414229
562, 2.7494468689, 0.000531681522261, 0.0460822470486, 0.00127174414229
563, 2.75326156616, 0.000447756930953, 0.0464637205005, 0.00125648512039
564, 2.75967049599, 0.000539311033208, 0.0468451976776, 0.00136329827365
565, 2.76379036903, 0.000585088098887, 0.0473792627454, 0.00133278022986
566, 2.76813912392, 0.000554570055101, 0.0476081483066, 0.00116493098903
567, 2.77386140823, 0.000478274974739, 0.0480659194291, 0.00123359658755
568, 2.77813386917, 0.000554570055101, 0.0483710989356, 0.00114967196714
569, 2.78248262405, 0.000455386441899, 0.0486762784421, 0.00136329827365
570, 2.78805208206, 0.000478274974739, 0.0492103472352, 0.00134040974081
571, 2.79392695427, 0.000508792989422, 0.0495918206871, 0.00130989169702
572, 2.79720759392, 0.000463015952846, 0.0498207062483, 0.00127174414229
573, 2.80392146111, 0.000470645463793, 0.0503547713161, 0.00121070805471
574, 2.80697345734, 0.000554570055101, 0.0506599545479, 0.00123359658755
575, 2.81223773956, 0.000394350354327, 0.051117721945, 0.0012412260985
576, 2.81803607941, 0.000455386441899, 0.0514229051769, 0.00130989169702
577, 2.82177472115, 0.000516422500368, 0.0518043786287, 0.00124885560945
578, 2.82673382759, 0.000440127420006, 0.0522621497512, 0.00124885560945
579, 2.833142519, 0.000554570055101, 0.0527199208736, 0.00124885560945
580, 2.83711004257, 0.000485904485686, 0.0529488064349, 0.00123359658755
581, 2.8415350914, 0.000455386441899, 0.0534065775573, 0.00130226218607
582, 2.84695196152, 0.000539311033208, 0.0537880510092, 0.00131752120797
583, 2.85099554062, 0.000585088098887, 0.0541695281863, 0.00124885560945
584, 2.85702300072, 0.000562199566048, 0.0547035932541, 0.00131752120797
585, 2.8605325222, 0.000508792989422, 0.0550087727606, 0.00125648512039
586, 2.86701750755, 0.000615606142674, 0.0553902499378, 0.00134040974081
587, 2.87045097351, 0.000524052011315, 0.0557717233896, 0.00118019001093
588, 2.87701225281, 0.000524052011315, 0.0561532005668, 0.0012412260985
589, 2.88044548035, 0.000577458587941, 0.0566109716892, 0.00131752120797
590, 2.88525223732, 0.000569829076994, 0.0569924451411, 0.00134803925175
591, 2.89120316505, 0.000485904485686, 0.0574502162635, 0.00121070805471
592, 2.89578080177, 0.000524052011315, 0.057907987386, 0.00127174414229
593, 2.89951944351, 0.000424868398113, 0.0582131668925, 0.00121833756566
594, 2.90615701675, 0.000653753697407, 0.058670938015, 0.00123359658755
595, 2.91020059586, 0.000485904485686, 0.0590524151921, 0.00119544903282
596, 2.91439700127, 0.000524052011315, 0.059433888644, 0.00127174414229
597, 2.92011904716, 0.000516422500368, 0.0598153658211, 0.00128700316418
598, 2.92393374443, 0.000539311033208, 0.0602731369436, 0.00120307854377
