Sample-#, CA-V, CA-I, CB-V, CB-I 
376, 1.84084844589, 0.000554570055101, 0.00488288700581, 0.00132515071891
377, 1.84672307968, 0.000447756930953, 0.00503547722474, 0.00118019001093
378, 1.85008013248, 0.000569829076994, 0.00518806744367, 0.00124885560945
379, 1.85702300072, 0.000485904485686, 0.0053406576626, 0.00111152441241
380, 1.86114287376, 0.000592717609834, 0.00549324788153, 0.00127174414229
381, 1.86572062969, 0.000546940544154, 0.00579842831939, 0.00118019001093
382, 1.86945903301, 0.000539311033208, 0.00587472366169, 0.00122596707661
383, 1.87640190125, 0.000455386441899, 0.00610360875726, 0.0012412260985
384, 1.87983524799, 0.000508792989422, 0.00625619897619, 0.00114204245619
385, 1.88487064838, 0.000493533967528, 0.00648508453742, 0.00128700316418
386, 1.89112687111, 0.000569829076994, 0.00671396963298, 0.00133278022986
387, 1.89440751076, 0.000501163478475, 0.00686655985191, 0.00121833756566
388, 1.90074002743, 0.000524052011315, 0.00701915007085, 0.00114204245619
389, 1.90486001968, 0.000524052011315, 0.00724803563207, 0.00113441294525
390, 1.90928506851, 0.000470645463793, 0.00747692072764, 0.00127174414229
391, 1.91424429417, 0.000539311033208, 0.00770580628887, 0.00118019001093
392, 1.91989016533, 0.000493533967528, 0.00793469138443, 0.0011267834343
393, 1.92347598076, 0.000539311033208, 0.00816357694566, 0.00120307854377
394, 1.93003737926, 0.000531681522261, 0.00846875738353, 0.00124885560945
395, 1.93438625336, 0.000524052011315, 0.00869764294475, 0.00111915392336
396, 1.93896389008, 0.000501163478475, 0.00892652757466, 0.00120307854377
397, 1.94422829151, 0.000592717609834, 0.00915541313589, 0.00115730147809
398, 1.9484244585, 0.000508792989422, 0.00930800382048, 0.00121070805471
399, 1.95300221443, 0.00040960937622, 0.00961318425834, 0.00123359658755
400, 1.95811402798, 0.000485904485686, 0.0099183646962, 0.00125648512039
401, 1.96452271938, 0.000546940544154, 0.0102235451341, 0.00126411463134
402, 1.96757459641, 0.000585088098887, 0.010452429764, 0.00125648512039
403, 1.97398340702, 0.000478274974739, 0.0106813153252, 0.00117256049998
404, 1.97795069218, 0.000546940544154, 0.0109102008864, 0.00127937365323
405, 1.98260474205, 0.000463015952846, 0.0111390864477, 0.00115730147809
406, 1.98771643639, 0.000516422500368, 0.0115205617622, 0.00121070805471
407, 1.99298083782, 0.000585088098887, 0.0117494473234, 0.00109626539052
408, 1.99664306641, 0.000470645463793, 0.0119783319533, 0.00122596707661
409, 2.00350952148, 0.000463015952846, 0.0122835123911, 0.00120307854377
410, 2.0074005127, 0.000463015952846, 0.012588692829, 0.00115730147809
411, 2.01190209389, 0.000531681522261, 0.0128175783902, 0.00126411463134
412, 2.017318964, 0.000470645463793, 0.0131227588281, 0.00125648512039
413, 2.02105736732, 0.000539311033208, 0.013427939266, 0.00119544903282
414, 2.02655076981, 0.000524052011315, 0.0137331197038, 0.0012412260985
415, 2.03120470047, 0.000607976631727, 0.0139620052651, 0.00109626539052
416, 2.03753709793, 0.000554570055101, 0.0143434805796, 0.00124885560945
417, 2.04097056389, 0.000539311033208, 0.0147249558941, 0.0012412260985
418, 2.0472266674, 0.00062323565362, 0.0150301363319, 0.00121070805471
419, 2.05096507072, 0.000539311033208, 0.0154116125777, 0.00116493098903
420, 2.05622959137, 0.000440127420006, 0.0157167930156, 0.00116493098903
421, 2.06057834625, 0.000485904485686, 0.0159456785768, 0.00122596707661
422, 2.06630039215, 0.000501163478475, 0.0164034478366, 0.00129463267513
423, 2.06980991364, 0.000508792989422, 0.0165560394526, 0.00131752120797
424, 2.07682919502, 0.000577458587941, 0.0169375147671, 0.00129463267513
425, 2.0804913044, 0.000562199566048, 0.0173189900815, 0.00129463267513
426, 2.08499264717, 0.000546940544154, 0.0176241695881, 0.00120307854377
427, 2.09063863754, 0.000554570055101, 0.0179293509573, 0.0011267834343
428, 2.09506368637, 0.000516422500368, 0.0183108262718, 0.00117256049998
429, 2.10002279282, 0.000379091332434, 0.0187685973942, 0.00116493098903
430, 2.10475325584, 0.000516422500368, 0.0189974829555, 0.00131752120797
431, 2.11055159569, 0.000508792989422, 0.01937895827, 0.00119544903282
432, 2.11390852928, 0.000539311033208, 0.0197604335845, 0.00121070805471
433, 2.120470047, 0.000508792989422, 0.0201419088989, 0.00115730147809
434, 2.12390327454, 0.000455386441899, 0.0204470902681, 0.00119544903282
435, 2.12916755676, 0.000524052011315, 0.0209048595279, 0.00125648512039
436, 2.13466095924, 0.000478274974739, 0.0212100408971, 0.00122596707661
437, 2.13839936256, 0.000485904485686, 0.0215915162116, 0.00127937365323
438, 2.14305329323, 0.000531681522261, 0.0220492873341, 0.00124885560945
439, 2.14999628067, 0.000455386441899, 0.0223544668406, 0.00121833756566
440, 2.15396356583, 0.000562199566048, 0.0228122379631, 0.00129463267513
441, 2.15793085098, 0.000577458587941, 0.0231174174696, 0.00127174414229
442, 2.16388177872, 0.000493533967528, 0.0235751885921, 0.00118019001093
443, 2.16800189018, 0.000493533967528, 0.0240329597145, 0.00117256049998
444, 2.17242693901, 0.000524052011315, 0.0243381392211, 0.00123359658755
445, 2.17807269096, 0.000501163478475, 0.0247196163982, 0.00121070805471
446, 2.18371868134, 0.000493533967528, 0.025177385658, 0.00118781952187
447, 2.18715190887, 0.000485904485686, 0.0255588609725, 0.00132515071891
448, 2.19394207001, 0.000531681522261, 0.0259403381497, 0.00116493098903
449, 2.19707036018, 0.000524052011315, 0.0263218134642, 0.00126411463134
450, 2.20225834846, 0.00043249790906, 0.026779582724, 0.0012412260985
451, 2.20782780647, 0.000585088098887, 0.0272373538464, 0.00125648512039
452, 2.21187162399, 0.000394350354327, 0.0276188291609, 0.00125648512039
453, 2.21675443649, 0.000569829076994, 0.0280766002834, 0.00117256049998
454, 2.22308683395, 0.000508792989422, 0.0285343714058, 0.0012412260985
455, 2.22728323936, 0.000417238887167, 0.0289158467203, 0.00129463267513
456, 2.23125052452, 0.000546940544154, 0.0292973220348, 0.00123359658755
457, 2.23712515831, 0.000607976631727, 0.0297550931573, 0.00119544903282
458, 2.24101614952, 0.000455386441899, 0.0302128642797, 0.00123359658755
459, 2.24704360962, 0.000493533967528, 0.0306706335396, 0.00119544903282
460, 2.25062942505, 0.000539311033208, 0.031128404662, 0.00123359658755
461, 2.25696182251, 0.000531681522261, 0.0316624715924, 0.00124885560945
462, 2.26047158241, 0.000485904485686, 0.031967651099, 0.00130989169702
463, 2.26695656776, 0.000470645463793, 0.0324254222214, 0.00121833756566
464, 2.27031350136, 0.000562199566048, 0.0328831933439, 0.00121070805471
465, 2.27527284622, 0.000615606142674, 0.0333409644663, 0.00121070805471
466, 2.2813000679, 0.000546940544154, 0.0338750295341, 0.00121070805471
467, 2.28557252884, 0.000531681522261, 0.0343328006566, 0.00129463267513
468, 2.28961634636, 0.000592717609834, 0.034790571779, 0.00121833756566
469, 2.29617762566, 0.000516422500368, 0.0353246368468, 0.00113441294525
470, 2.30037379265, 0.000493533967528, 0.0356298163533, 0.0012412260985
471, 2.30456995964, 0.00043249790906, 0.0361638814211, 0.00122596707661
472, 2.31021595001, 0.000440127420006, 0.0366216525435, 0.00125648512039
473, 2.31410694122, 0.000485904485686, 0.037079423666, 0.0012412260985
474, 2.32051587105, 0.000501163478475, 0.0376897826791, 0.00127174414229
475, 2.32494091988, 0.000531681522261, 0.0380712598562, 0.00125648512039
476, 2.32814526558, 0.000501163478475, 0.0385290309787, 0.00129463267513
477, 2.33379101753, 0.000379091332434, 0.0390630960464, 0.00126411463134
478, 2.3402762413, 0.000455386441899, 0.0396734587848, 0.00130226218607
479, 2.3436331749, 0.000577458587941, 0.040131226182, 0.00131752120797
480, 2.34843969345, 0.000531681522261, 0.0405127033591, 0.00132515071891
481, 2.35461974144, 0.000493533967528, 0.0411230623722, 0.00111915392336
482, 2.35866332054, 0.000508792989422, 0.0415808334947, 0.00121070805471
483, 2.36308836937, 0.000470645463793, 0.0420386046171, 0.00117256049998
484, 2.3693447113, 0.000501163478475, 0.0426489673555, 0.00122596707661
485, 2.3735408783, 0.000524052011315, 0.0431830324233, 0.0012412260985
486, 2.37773704529, 0.000524052011315, 0.0436408035457, 0.00129463267513
487, 2.38345932961, 0.000508792989422, 0.0440985746682, 0.00134803925175
488, 2.38712143898, 0.000493533967528, 0.0445563457906, 0.00118019001093
489, 2.39375901222, 0.000508792989422, 0.0451667048037, 0.00128700316418
490, 2.39787888527, 0.000478274974739, 0.0457007698715, 0.00134040974081
491, 2.40253305435, 0.000440127420006, 0.0462348349392, 0.00119544903282
492, 2.40733957291, 0.000524052011315, 0.0466926060617, 0.00122596707661
493, 2.41329050064, 0.000524052011315, 0.0472266711295, 0.00114967196714
494, 2.41664767265, 0.000333314266754, 0.0477607399225, 0.00130989169702
495, 2.42175936699, 0.000554570055101, 0.0484473928809, 0.00130226218607
496, 2.42778658867, 0.000501163478475, 0.0488288700581, 0.0012412260985
497, 2.43160152435, 0.000524052011315, 0.0494392327964, 0.00117256049998
498, 2.43732357025, 0.000463015952846, 0.0499732978642, 0.00122596707661
499, 2.44113826752, 0.000531681522261, 0.0504310689867, 0.00128700316418
500, 2.44663167, 0.000569829076994, 0.0510414279997, 0.00117256049998
501, 2.45082783699, 0.000592717609834, 0.0515754930675, 0.00121070805471
502, 2.45662617683, 0.00043249790906, 0.0521858558059, 0.00123359658755
503, 2.45990681648, 0.000485904485686, 0.0526436269283, 0.00132515071891
504, 2.46692609787, 0.000493533967528, 0.0533302798867, 0.00114967196714
505, 2.47119855881, 0.000463015952846, 0.0538643486798, 0.00127174414229
506, 2.47585248947, 0.000470645463793, 0.0543984137475, 0.0012412260985
507, 2.47943854332, 0.000478274974739, 0.0549324788153, 0.00137092778459
508, 2.48638129234, 0.000524052011315, 0.0555428415537, 0.00122596707661
509, 2.48973822594, 0.000501163478475, 0.0560006089509, 0.00121070805471
510, 2.49477386475, 0.00043249790906, 0.0566872656345, 0.00118781952187
511, 2.50110626221, 0.000516422500368, 0.0572976283729, 0.00114967196714
512, 2.50438690186, 0.00043249790906, 0.0577553994954, 0.00124885560945
513, 2.51071953773, 0.000508792989422, 0.0585183501244, 0.00121070805471
514, 2.51499199867, 0.000516422500368, 0.0588998235762, 0.00126411463134
515, 2.51918816566, 0.000615606142674, 0.0595864802599, 0.00130989169702
516, 2.52422380447, 0.000424868398113, 0.0601968429983, 0.00124885560945
517, 2.52994585037, 0.000653753697407, 0.060730908066, 0.00118781952187
518, 2.53345537186, 0.000463015952846, 0.0614175647497, 0.00119544903282
519, 2.54009318352, 0.000585088098887, 0.0619516298175, 0.00111915392336
520, 2.54428935051, 0.000485904485686, 0.0624856948853, 0.00128700316418
521, 2.54879069328, 0.000455386441899, 0.0630960538983, 0.00130989169702
522, 2.55367350578, 0.000463015952846, 0.0636301189661, 0.00114967196714
523, 2.55962467194, 0.000554570055101, 0.0643167793751, 0.00131752120797
524, 2.56313419342, 0.000562199566048, 0.0648508444428, 0.00118781952187
525, 2.56801700592, 0.000394350354327, 0.0654612034559, 0.00113441294525
526, 2.57450222969, 0.000463015952846, 0.0661478564143, 0.00130226218607
527, 2.5775539875, 0.000485904485686, 0.0666056275368, 0.0011267834343
528, 2.58396267891, 0.000554570055101, 0.0672922879457, 0.00120307854377
529, 2.58777761459, 0.000569829076994, 0.0679026469588, 0.00129463267513
530, 2.59243154526, 0.000508792989422, 0.0685892999172, 0.00119544903282
531, 2.59761953354, 0.000310425733915, 0.0692759603262, 0.00120307854377
532, 2.60296034813, 0.000493533967528, 0.069810025394, 0.00122596707661
533, 2.6066224575, 0.000577458587941, 0.070420384407, 0.00121833756566
534, 2.61341261864, 0.000661383208353, 0.0710307434201, 0.00121070805471
535, 2.6175327301, 0.000417238887167, 0.0716411098838, 0.00121833756566
536, 2.62195777893, 0.000546940544154, 0.0723277628422, 0.00122596707661
537, 2.62737464905, 0.000447756930953, 0.0730144232512, 0.00127174414229
538, 2.63111305237, 0.000501163478475, 0.073472186923, 0.00114204245619
539, 2.6365301609, 0.000455386441899, 0.074158847332, 0.00125648512039
540, 2.64118409157, 0.000562199566048, 0.0748455002904, 0.00130989169702
541, 2.64751648903, 0.000501163478475, 0.0755321606994, 0.00127937365323
542, 2.65072107315, 0.000592717609834, 0.0760662257671, 0.00114967196714
543, 2.6572060585, 0.000562199566048, 0.0767528787255, 0.00122596707661
544, 2.66102075577, 0.000493533967528, 0.0774395391345, 0.00130226218607
545, 2.66613268852, 0.000455386441899, 0.0780498981476, 0.00131752120797
546, 2.67048144341, 0.000485904485686, 0.0785839632154, 0.00127174414229
547, 2.6762034893, 0.000539311033208, 0.0792706161737, 0.00117256049998
548, 2.67978954315, 0.000440127420006, 0.0798809826374, 0.0012412260985
549, 2.68673229218, 0.000539311033208, 0.0806439295411, 0.00121070805471
550, 2.69054698944, 0.000554570055101, 0.0813305899501, 0.00117256049998
551, 2.69497203827, 0.000455386441899, 0.0819409489632, 0.00119544903282
552, 2.70077061653, 0.000417238887167, 0.0827038958669, 0.00130989169702
553, 2.7052719593, 0.000463015952846, 0.0833142623305, 0.00121070805471
554, 2.71007847786, 0.000539311033208, 0.0839246213436, 0.00117256049998
555, 2.71458005905, 0.000463015952846, 0.0846875682473, 0.00127937365323
556, 2.72075986862, 0.000516422500368, 0.0853742286563, 0.00127174414229
557, 2.72396421432, 0.000493533967528, 0.0859082937241, 0.00117256049998
558, 2.7304494381, 0.000417238887167, 0.0865949466825, 0.00126411463134
559, 2.73380637169, 0.000516422500368, 0.0872816070914, 0.00126411463134
560, 2.73922324181, 0.000401979865273, 0.0879682600498, 0.00120307854377
561, 2.74395370483, 0.000417238887167, 0.0886549204588, 0.00125648512039
562, 2.7494468689, 0.000485904485686, 0.0893415734172, 0.00129463267513
563, 2.75295639038, 0.000516422500368, 0.0899519324303, 0.00120307854377
564, 2.75974678993, 0.000531681522261, 0.0907148867846, 0.00115730147809
565, 2.76371407509, 0.000455386441899, 0.0913252457976, 0.0012412260985
566, 2.76798653603, 0.000508792989422, 0.092011898756, 0.0012412260985
567, 2.7736325264, 0.000478274974739, 0.092698559165, 0.00131752120797
568, 2.77798128128, 0.000539311033208, 0.0933852121234, 0.00120307854377
569, 2.78248262405, 0.000501163478475, 0.0940718725324, 0.00127174414229
570, 2.78805208206, 0.000554570055101, 0.0948348194361, 0.00124885560945
571, 2.79377436638, 0.000356202799594, 0.095521479845, 0.00121070805471
572, 2.79720759392, 0.000478274974739, 0.0961318388581, 0.00128700316418
573, 2.80399775505, 0.000508792989422, 0.0969710871577, 0.00130226218607
574, 2.80704975128, 0.00043249790906, 0.0975814461708, 0.00126411463134
575, 2.81231403351, 0.00060034712078, 0.0983443930745, 0.0012412260985
576, 2.81788349152, 0.000485904485686, 0.0990310534835, 0.00122596707661
577, 2.82185101509, 0.000615606142674, 0.0997177064419, 0.0012412260985
578, 2.8265812397, 0.000424868398113, 0.100404366851, 0.00119544903282
579, 2.83306622505, 0.000577458587941, 0.101167313755, 0.00127937365323
580, 2.83711004257, 0.000524052011315, 0.101853974164, 0.00117256049998
581, 2.84100103378, 0.000455386441899, 0.102540627122, 0.00116493098903
582, 2.84702825546, 0.000478274974739, 0.10322728008, 0.00119544903282
583, 2.85099554062, 0.000440127420006, 0.103990234435, 0.00116493098903
584, 2.85687041283, 0.000501163478475, 0.104676887393, 0.00127174414229
585, 2.8605325222, 0.00040960937622, 0.105363547802, 0.00129463267513
586, 2.86701750755, 0.000516422500368, 0.106126494706, 0.00118781952187
587, 2.87045097351, 0.000531681522261, 0.106813155115, 0.00116493098903
588, 2.87693595886, 0.00043249790906, 0.107576102018, 0.00121070805471
589, 2.88014030457, 0.000447756930953, 0.108262762427, 0.00117256049998
590, 2.88517594337, 0.000569829076994, 0.109025709331, 0.00123359658755
591, 2.89120316505, 0.000493533967528, 0.109864957631, 0.00118019001093
592, 2.89562821388, 0.000493533967528, 0.110475316644, 0.00120307854377
593, 2.89944314957, 0.000501163478475, 0.111161977053, 0.00121833756566
594, 2.90600442886, 0.000478274974739, 0.112001217902, 0.0011267834343
595, 2.9102768898, 0.000531681522261, 0.112764172256, 0.00123359658755
596, 2.91454958916, 0.000470645463793, 0.113450825214, 0.00127937365323
597, 2.92004275322, 0.00043249790906, 0.114213779569, 0.00121070805471
598, 2.92393374443, 0.000539311033208, 0.114900432527, 0.0012412260985
