Sample-#, CA-V, CA-I, CB-V, CB-I 
387, 1.51812005043, 0.000714789784979, 4.79209566116, 0.00130226218607
388, 1.52162969112, 0.000730048806872, 4.79240083694, 0.0013556687627
389, 1.52544438839, 0.000730048806872, 4.79209566116, 0.00127174414229
390, 1.52841997147, 0.000691901252139, 4.79179048538, 0.00111915392336
391, 1.53330278397, 0.000730048806872, 4.79209566116, 0.00119544903282
392, 1.53711760044, 0.000684271741193, 4.79179048538, 0.00121833756566
393, 1.54100859165, 0.00064612418646, 4.79171419144, 0.00121070805471
394, 1.54467082024, 0.000768196361605, 4.79163789749, 0.00121070805471
395, 1.54741740227, 0.000745307828765, 4.79171419144, 0.00136329827365
396, 1.5526818037, 0.000722419295926, 4.79163789749, 0.00128700316418
397, 1.5567253828, 0.00064612418646, 4.79140901566, 0.00125648512039
398, 1.56061649323, 0.000707160274033, 4.7914853096, 0.00119544903282
399, 1.56351566315, 0.000768196361605, 4.79125642776, 0.00118019001093
400, 1.56832230091, 0.000531681522261, 4.7914853096, 0.00123359658755
401, 1.57175552845, 0.000730048806872, 4.79133272171, 0.00127937365323
402, 1.57618069649, 0.000592717609834, 4.79110383987, 0.00126411463134
403, 1.58068203926, 0.000699530763086, 4.79102754593, 0.00122596707661
404, 1.58419167995, 0.000722419295926, 4.79095125198, 0.00126411463134
405, 1.5874723196, 0.000615606142674, 4.79087495804, 0.00127937365323
406, 1.59174489975, 0.000638494675513, 4.79056978226, 0.00131752120797
407, 1.59540700912, 0.000775825872552, 4.79079866409, 0.00134803925175
408, 1.59952700138, 0.000638494675513, 4.79072237015, 0.00128700316418
409, 1.60303652287, 0.000745307828765, 4.79041719437, 0.00114967196714
410, 1.60753798485, 0.000707160274033, 4.79018831253, 0.0013556687627
411, 1.61104750633, 0.000699530763086, 4.78995943069, 0.00130226218607
412, 1.61432826519, 0.000615606142674, 4.79018831253, 0.00125648512039
413, 1.61875331402, 0.00064612418646, 4.78988313675, 0.00119544903282
414, 1.62333106995, 0.000752937339712, 4.78973054886, 0.00125648512039
415, 1.62676429749, 0.000867380003911, 4.78950166702, 0.00122596707661
416, 1.63096058369, 0.000806343916338, 4.78927278519, 0.00130226218607
417, 1.63477528095, 0.000737678317819, 4.78904390335, 0.00134040974081
418, 1.63866639137, 0.000699530763086, 4.78896760941, 0.00124885560945
419, 1.64164185524, 0.000859750492964, 4.78881502151, 0.00123359658755
420, 1.64713513851, 0.000699530763086, 4.78866243362, 0.00130226218607
421, 1.65026319027, 0.0006690127193, 4.78850984573, 0.00130989169702
422, 1.65423059464, 0.0006690127193, 4.78812837601, 0.00137092778459
423, 1.65789270401, 0.000829232449178, 4.78805208206, 0.00144722289406
424, 1.66163122654, 0.000783455383498, 4.78774690628, 0.00128700316418
425, 1.66597998142, 0.000653753697407, 4.7874417305, 0.00131752120797
426, 1.66933703423, 0.000661383208353, 4.78698396683, 0.00130226218607
427, 1.67376208305, 0.000714789784979, 4.78698396683, 0.00130226218607
428, 1.67811095715, 0.000539311033208, 4.78675508499, 0.00130226218607
429, 1.6805523634, 0.000813973427285, 4.78637361526, 0.00117256049998
430, 1.68574047089, 0.000813973427285, 4.78622102737, 0.0011267834343
431, 1.68917369843, 0.000661383208353, 4.78561067581, 0.00127937365323
432, 1.6938277483, 0.000791084894445, 4.78553438187, 0.0012412260985
433, 1.69710838795, 0.00062323565362, 4.78507661819, 0.00137855729554
434, 1.70084691048, 0.000638494675513, 4.78469514847, 0.00120307854377
435, 1.70504307747, 0.000676642230246, 4.78454256058, 0.00128700316418
436, 1.70870530605, 0.000691901252139, 4.7842373848, 0.00132515071891
437, 1.71236741543, 0.000638494675513, 4.78393220901, 0.00111915392336
438, 1.71663999557, 0.000730048806872, 4.78347444534, 0.00120307854377
439, 1.71969175339, 0.000737678317819, 4.78294038773, 0.00121070805471
440, 1.72472727299, 0.000730048806872, 4.78263521194, 0.00131752120797
441, 1.7277790308, 0.000768196361605, 4.78225374222, 0.00121070805471
442, 1.73205161095, 0.000714789784979, 4.7817196846, 0.00118019001093
443, 1.73594260216, 0.000691901252139, 4.78133821487, 0.00130226218607
444, 1.73983371258, 0.000691901252139, 4.78065156937, 0.00126411463134
445, 1.74494540691, 0.000638494675513, 4.78034639359, 0.00131752120797
446, 1.7477684021, 0.000752937339712, 4.77965974808, 0.00118781952187
447, 1.75196456909, 0.000630865164567, 4.77920198441, 0.00133278022986
448, 1.75501644611, 0.000737678317819, 4.77889680862, 0.00128700316418
449, 1.75982296467, 0.000691901252139, 4.77828645706, 0.00122596707661
450, 1.76333260536, 0.000722419295926, 4.77744722366, 0.00130226218607
451, 1.76768136024, 0.000676642230246, 4.77721834183, 0.00130226218607
452, 1.77103841305, 0.000707160274033, 4.77660799026, 0.00126411463134
453, 1.77409017086, 0.000760566850659, 4.7759976387, 0.00122596707661
454, 1.77889680862, 0.000676642230246, 4.77538728714, 0.00125648512039
455, 1.78324556351, 0.000707160274033, 4.77485322952, 0.00125648512039
456, 1.78690779209, 0.000737678317819, 4.77439546585, 0.00125648512039
457, 1.79110395908, 0.000829232449178, 4.77355623245, 0.0012412260985
458, 1.79438471794, 0.000775825872552, 4.77317476273, 0.00122596707661
459, 1.79858088493, 0.000760566850659, 4.77233552933, 0.00130989169702
460, 1.80216681957, 0.000752937339712, 4.77187776566, 0.00127174414229
461, 1.8065918684, 0.000630865164567, 4.77088594437, 0.00119544903282
462, 1.81124591827, 0.000691901252139, 4.76989412308, 0.00126411463134
463, 1.81437397003, 0.000684271741193, 4.76943635941, 0.00127937365323
464, 1.81773102283, 0.000699530763086, 4.76859712601, 0.00129463267513
465, 1.82200348377, 0.000737678317819, 4.76806306839, 0.00127174414229
466, 1.82558941841, 0.000722419295926, 4.76722383499, 0.00123359658755
467, 1.8297855854, 0.000783455383498, 4.76630830765, 0.00133278022986
468, 1.8332952261, 0.000691901252139, 4.76554489136, 0.00133278022986
469, 1.83764398098, 0.000783455383498, 4.76493453979, 0.00134803925175
470, 1.84046697617, 0.000745307828765, 4.76401901245, 0.00123359658755
471, 1.84550237656, 0.00062323565362, 4.76302719116, 0.00129463267513
472, 1.84946978092, 0.000775825872552, 4.76234054565, 0.00125648512039
473, 1.8531318903, 0.00062323565362, 4.76127243042, 0.00118781952187
474, 1.85740447044, 0.000752937339712, 4.76035690308, 0.00136329827365
475, 1.86076140404, 0.000707160274033, 4.75951766968, 0.00120307854377
476, 1.86503398418, 0.00060034712078, 4.75860214233, 0.00129463267513
477, 1.86884868145, 0.000707160274033, 4.75776290894, 0.00121833756566
478, 1.87159538269, 0.000684271741193, 4.75692367554, 0.00120307854377
479, 1.87678337097, 0.000691901252139, 4.75562667847, 0.00123359658755
480, 1.88036930561, 0.000615606142674, 4.75463485718, 0.00128700316418
481, 1.88448917866, 0.000783455383498, 4.753490448, 0.00117256049998
482, 1.88792252541, 0.000813973427285, 4.75280380249, 0.00120307854377
483, 1.89204239845, 0.000684271741193, 4.75165939331, 0.00136329827365
484, 1.89585721493, 0.000730048806872, 4.75082015991, 0.00129463267513
485, 1.89974820614, 0.000691901252139, 4.74967575073, 0.0012412260985
486, 1.90417337418, 0.000691901252139, 4.74853134155, 0.00122596707661
487, 1.90745401382, 0.000813973427285, 4.74746322632, 0.00121833756566
488, 1.91157400608, 0.000707160274033, 4.74639511108, 0.0012412260985
489, 1.9161516428, 0.000653753697407, 4.74509811401, 0.0012412260985
490, 1.9195086956, 0.000684271741193, 4.74425888062, 0.00133278022986
491, 1.92378115654, 0.000684271741193, 4.74280929565, 0.00128700316418
492, 1.92736709118, 0.000752937339712, 4.74181747437, 0.00130989169702
493, 1.93125808239, 0.000691901252139, 4.74059677124, 0.00132515071891
494, 1.93514919281, 0.000768196361605, 4.73952865601, 0.00130989169702
495, 1.93842983246, 0.000607976631727, 4.73823165894, 0.0012412260985
496, 1.94316017628, 0.00064612418646, 4.73701095581, 0.0013556687627
497, 1.9468985796, 0.000691901252139, 4.73579025269, 0.00134803925175
498, 1.95094227791, 0.000722419295926, 4.73456954956, 0.00128700316418
499, 1.9542992115, 0.000775825872552, 4.73319578171, 0.00134803925175
500, 1.95880067348, 0.000775825872552, 4.73182249069, 0.00124885560945
501, 1.96192872524, 0.000737678317819, 4.73075437546, 0.00131752120797
502, 1.96658277512, 0.000684271741193, 4.7293047905, 0.00134803925175
503, 1.97116041183, 0.000745307828765, 4.72793149948, 0.00120307854377
504, 1.97444117069, 0.0006690127193, 4.72663450241, 0.00128700316418
505, 1.97810328007, 0.000676642230246, 4.72518491745, 0.00127937365323
506, 1.98237586021, 0.000676642230246, 4.72381162643, 0.00137855729554
507, 1.98512244225, 0.000722419295926, 4.72236204147, 0.00119544903282
508, 1.9900816679, 0.000699530763086, 4.72091245651, 0.00125648512039
509, 1.99374377728, 0.00064612418646, 4.71961545944, 0.00118781952187
510, 1.99778747559, 0.000745307828765, 4.71824216843, 0.00127937365323
511, 2.00015258789, 0.000745307828765, 4.71694517136, 0.00123359658755
512, 2.00534057617, 0.000691901252139, 4.7153429985, 0.00137855729554
513, 2.00930809975, 0.000653753697407, 4.7138171196, 0.00120307854377
514, 2.01380944252, 0.000707160274033, 4.71244382858, 0.00143196387216
515, 2.01724267006, 0.000768196361605, 4.71099424362, 0.00126411463134
516, 2.02143883705, 0.000691901252139, 4.70931577682, 0.00128700316418
517, 2.02365159988, 0.000745307828765, 4.70817136765, 0.00123359658755
518, 2.02861070633, 0.000699530763086, 4.70626401901, 0.00124885560945
519, 2.03265428543, 0.000752937339712, 4.70458555222, 0.00132515071891
520, 2.03791856766, 0.000714789784979, 4.70283031464, 0.00127937365323
521, 2.04051280022, 0.00062323565362, 4.70138072968, 0.00127937365323
522, 2.04463267326, 0.000661383208353, 4.69985485077, 0.00119544903282
523, 2.04829478264, 0.0006690127193, 4.6985578537, 0.00132515071891
524, 2.05188059807, 0.000798714405391, 4.69672679901, 0.00126411463134
525, 2.05645847321, 0.000813973427285, 4.69466686249, 0.00121070805471
526, 2.05973911285, 0.000714789784979, 4.69344615936, 0.00130226218607
527, 2.06393527985, 0.000676642230246, 4.69146251678, 0.00122596707661
528, 2.06744480133, 0.000745307828765, 4.69008922577, 0.00127174414229
529, 2.0715649128, 0.0006690127193, 4.68833446503, 0.00134040974081
530, 2.07629513741, 0.000722419295926, 4.68635082245, 0.00125648512039
531, 2.07949948311, 0.000752937339712, 4.68505382538, 0.00128700316418
532, 2.08400082588, 0.000783455383498, 4.68291759491, 0.00128700316418
533, 2.08751058578, 0.000730048806872, 4.68131542206, 0.00127174414229
534, 2.09147787094, 0.000691901252139, 4.67948436737, 0.00127174414229
535, 2.09552145004, 0.000722419295926, 4.67757701874, 0.00121070805471
536, 2.09910726547, 0.000737678317819, 4.67612743378, 0.00114204245619
537, 2.10315108299, 0.000699530763086, 4.67429637909, 0.00121070805471
538, 2.10711836815, 0.000760566850659, 4.67216014862, 0.00134803925175
539, 2.11055159569, 0.000592717609834, 4.67048120499, 0.00122596707661
540, 2.11467146873, 0.000875009514857, 4.66857385635, 0.00116493098903
541, 2.11818122864, 0.000691901252139, 4.66666650772, 0.00130989169702
542, 2.12230110168, 0.000676642230246, 4.66491174698, 0.00124885560945
543, 2.126039505, 0.00060034712078, 4.6629281044, 0.00130226218607
544, 2.13031196594, 0.000676642230246, 4.66109704971, 0.00123359658755
545, 2.13488984108, 0.000821602938231, 4.65911340714, 0.00125648512039
546, 2.13710236549, 0.00060034712078, 4.65735864639, 0.0012412260985
547, 2.14221405983, 0.000684271741193, 4.65522241592, 0.00122596707661
548, 2.14610505104, 0.000653753697407, 4.65331506729, 0.00127937365323
549, 2.15022516251, 0.000752937339712, 4.65125513077, 0.00121833756566
550, 2.1535820961, 0.000676642230246, 4.64950037003, 0.00127937365323
551, 2.15770196915, 0.000661383208353, 4.64736413956, 0.00122596707661
552, 2.16151666641, 0.000707160274033, 4.64553308487, 0.00134803925175
553, 2.16495013237, 0.000707160274033, 4.64332056046, 0.00113441294525
554, 2.16929888725, 0.0006690127193, 4.64133691788, 0.00132515071891
555, 2.17380023003, 0.000760566850659, 4.63897132874, 0.00131752120797
556, 2.17631793022, 0.000775825872552, 4.63736915588, 0.00136329827365
557, 2.18074321747, 0.0006690127193, 4.63508033752, 0.00129463267513
558, 2.18501567841, 0.000699530763086, 4.63286781311, 0.0013556687627
559, 2.18867778778, 0.000653753697407, 4.63096046448, 0.00121070805471
560, 2.19272136688, 0.000661383208353, 4.62867164612, 0.0012412260985
561, 2.19798588753, 0.000661383208353, 4.62623023987, 0.00129463267513
562, 2.20065617561, 0.000730048806872, 4.62455177307, 0.00134803925175
563, 2.20469975471, 0.000737678317819, 4.62233924866, 0.00128700316418
564, 2.20859074593, 0.000707160274033, 4.62012672424, 0.00133278022986
565, 2.21164274216, 0.000714789784979, 4.61783790588, 0.00136329827365
566, 2.2166018486, 0.000615606142674, 4.61570167542, 0.00125648512039
567, 2.22041654587, 0.000752937339712, 4.61364173889, 0.00124885560945
568, 2.2240023613, 0.000752937339712, 4.61127662659, 0.00115730147809
569, 2.22812247276, 0.000768196361605, 4.60913991928, 0.00128700316418
570, 2.23064017296, 0.000638494675513, 4.60738515854, 0.00134803925175
571, 2.23598074913, 0.000653753697407, 4.60463857651, 0.00137855729554
572, 2.24010062218, 0.000737678317819, 4.60250234604, 0.00118019001093
573, 2.24391555786, 0.000783455383498, 4.5999083519, 0.00130989169702
574, 2.24795913696, 0.000661383208353, 4.59769582748, 0.00115730147809
575, 2.25116348267, 0.00062323565362, 4.59571218491, 0.00130226218607
576, 2.25497817993, 0.000722419295926, 4.5933470726, 0.00133278022986
577, 2.25947976112, 0.000722419295926, 4.59082937241, 0.00127174414229
578, 2.26405739784, 0.000630865164567, 4.58823537827, 0.00134040974081
579, 2.2671854496, 0.000630865164567, 4.5860991478, 0.00128700316418
580, 2.27092385292, 0.000691901252139, 4.58381032944, 0.00130989169702
581, 2.27504396439, 0.0006690127193, 4.58152151108, 0.00132515071891
582, 2.27832460403, 0.000691901252139, 4.57908010483, 0.00134803925175
583, 2.28274965286, 0.000722419295926, 4.57671451569, 0.00137855729554
584, 2.28686952591, 0.000638494675513, 4.57427310944, 0.00133278022986
585, 2.29015040398, 0.000653753697407, 4.57198429108, 0.00132515071891
586, 2.29373621941, 0.000775825872552, 4.56946659088, 0.00126411463134
587, 2.29854273796, 0.000707160274033, 4.56694889069, 0.00129463267513
588, 2.30251002312, 0.000722419295926, 4.56466007233, 0.00136329827365
589, 2.30647754669, 0.000691901252139, 4.56168460846, 0.00129463267513
590, 2.3096818924, 0.000745307828765, 4.55985355377, 0.00134803925175
591, 2.31433582306, 0.000707160274033, 4.55695438385, 0.00122596707661
592, 2.31815052032, 0.000722419295926, 4.55481815338, 0.00134040974081
593, 2.32173657417, 0.00062323565362, 4.55207157135, 0.0013556687627
594, 2.32600903511, 0.000691901252139, 4.54932498932, 0.00121070805471
595, 2.32829785347, 0.000684271741193, 4.5471124649, 0.00127174414229
596, 2.33333325386, 0.000730048806872, 4.54467058182, 0.00127937365323
597, 2.33752965927, 0.000737678317819, 4.54207658768, 0.00121070805471
598, 2.3411154747, 0.000783455383498, 4.5392537117, 0.00133278022986
599, 2.34470129013, 0.000638494675513, 4.53673601151, 0.00132515071891
600, 2.34927892685, 0.000699530763086, 4.53421831131, 0.00125648512039
601, 2.35233092308, 0.000775825872552, 4.53170061111, 0.00127937365323
602, 2.35706114769, 0.000691901252139, 4.52903032303, 0.00125648512039
603, 2.36140990257, 0.000638494675513, 4.52620744705, 0.00136329827365
604, 2.36385130882, 0.0006690127193, 4.52391862869, 0.00122596707661
605, 2.36903953552, 0.00062323565362, 4.52079057693, 0.00123359658755
606, 2.37254905701, 0.000676642230246, 4.51850175858, 0.00133278022986
607, 2.37697410583, 0.000714789784979, 4.5156788826, 0.00127174414229
608, 2.38063621521, 0.00064612418646, 4.51316070557, 0.00128700316418
609, 2.38406968117, 0.000745307828765, 4.51041412354, 0.00117256049998
610, 2.38834214211, 0.000730048806872, 4.50759124756, 0.00128700316418
611, 2.39101243019, 0.000691901252139, 4.50514984131, 0.00131752120797
612, 2.39597153664, 0.000714789784979, 4.50202178955, 0.00127937365323
613, 2.4000916481, 0.000730048806872, 4.4995803833, 0.00121833756566
614, 2.40390634537, 0.000752937339712, 4.49660491943, 0.00125648512039
615, 2.40779733658, 0.0006690127193, 4.49393463135, 0.00127174414229
616, 2.41115427017, 0.000661383208353, 4.49118804932, 0.00133278022986
617, 2.41527438164, 0.000707160274033, 4.48851776123, 0.0012412260985
618, 2.41878390312, 0.00064612418646, 4.48584747314, 0.00118019001093
619, 2.42305636406, 0.000592717609834, 4.48302412033, 0.00134040974081
620, 2.42809176445, 0.000676642230246, 4.47997236252, 0.00121833756566
621, 2.4308385849, 0.000707160274033, 4.47730207443, 0.00132515071891
622, 2.43511104584, 0.000699530763086, 4.47470808029, 0.00130989169702
623, 2.43884944916, 0.000730048806872, 4.47158002853, 0.00126411463134
624, 2.44213008881, 0.000676642230246, 4.4688334465, 0.00127937365323
625, 2.44663167, 0.00064612418646, 4.46608686447, 0.00126411463134
