538 2.107042074 0.000653754 4.649958134 0.001370928
539 2.11062789 0.000630865 4.648127079 0.001370928
540 2.114824057 0.000760567 4.645533085 0.001279374
541 2.118181229 0.00070716 4.64332056 0.001439593
542 2.122224808 0.000768196 4.641031742 0.001271744
543 2.126268387 0.000661383 4.638284683 0.001317521
544 2.130235672 0.000623236 4.636148453 0.001225967
545 2.134889841 0.000691901 4.633554459 0.001378557
546 2.137178659 0.000722419 4.63126564 0.001309892
547 2.14221406 0.000661383 4.628824234 0.001302262
548 2.146181345 0.000684272 4.626153946 0.001233597
549 2.150225163 0.000791085 4.623483658 0.001225967
550 2.153582096 0.000752937 4.621118546 0.001256485
551 2.157778263 0.000638495 4.618371964 0.001302262
552 2.161364079 0.000691901 4.616235733 0.001294633
553 2.164873838 0.00070716 4.613489151 0.001218338
554 2.169451475 0.000752937 4.610818863 0.001294633
555 2.173647642 0.000661383 4.608300686 0.001325151
556 2.17631793 0.000722419 4.605554104 0.001210708
557 2.180819511 0.000691901 4.602807522 0.001348039
558 2.185015678 0.000806344 4.600289822 0.00133278
559 2.188677788 0.000691901 4.597390652 0.001279374
560 2.192645073 0.000699531 4.59464407 0.001225967
561 2.198062181 0.000669013 4.591516018 0.001271744
562 2.20073247 0.000669013 4.58884573 0.001325151
563 2.204623461 0.000615606 4.586099148 0.001225967
564 2.208514452 0.000691901 4.583276272 0.001309892
565 2.21179533 0.000768196 4.580605984 0.001248856
566 2.216525555 0.000653754 4.577630043 0.001348039
567 2.220340252 0.000745308 4.574501991 0.001279374
568 2.224231243 0.000646124 4.571907997 0.001256485
569 2.228046179 0.000661383 4.569008827 0.001363298
570 2.230563879 0.000699531 4.566338539 0.001363298
571 2.235904455 0.000615606 4.563210487 0.001225967
572 2.239948034 0.000821603 4.559853554 0.001348039
573 2.243915558 0.000821603 4.557030678 0.001233597
574 2.247806549 0.000775826 4.553902626 0.001248856
575 2.251010895 0.000760567 4.551232338 0.001302262
576 2.255207062 0.000752937 4.547951698 0.001203079
577 2.259327173 0.000752937 4.544670582 0.00133278
578 2.264057398 0.000691901 4.541466236 0.001203079
579 2.267338037 0.000661383 4.538338184 0.001218338
580 2.270847559 0.000745308 4.535515308 0.001370928
581 2.275043964 0.00071479 4.532082081 0.001302262
582 2.278400898 0.000722419 4.529259205 0.001302262
583 2.282749653 0.000730049 4.525673389 0.001210708
584 2.28694582 0.000684272 4.522621632 0.001203079
585 2.289997816 0.000546941 4.519569874 0.001287003
586 2.293812513 0.000699531 4.516289234 0.001248856
587 2.298542738 0.000768196 4.512702942 0.001279374
588 2.302433729 0.000585088 4.509422302 0.001233597
589 2.306324959 0.000684272 4.506065369 0.001271744
590 2.309758186 0.000691901 4.502937317 0.00133278
591 2.314259529 0.000745308 4.499275208 0.001279374
592 2.317921638 0.000607977 4.49584198 0.001309892
593 2.321736574 0.000661383 4.492713928 0.00133278
594 2.325856447 0.000737678 4.489433289 0.001309892
595 2.328374147 0.000691901 4.486457825 0.001302262
596 2.33325696 0.000760567 4.482413769 0.001256485
597 2.337529659 0.000806344 4.478904247 0.001164931
598 2.341115475 0.000638495 4.47547102 0.001317521
599 2.34470129 0.000813973 4.47219038 0.001325151
600 2.349202633 0.000684272 4.468375683 0.001302262
601 2.352483511 0.000737678 4.465018749 0.001393816
602 2.356984854 0.000806344 4.461051464 0.001279374
603 2.361409903 0.000661383 4.457389355 0.001302262
604 2.364156485 0.000600347 4.454261303 0.001264115
605 2.368963242 0.000546941 4.450064659 0.001294633
606 2.372549057 0.000546941 4.446707726 0.001386187
607 2.376745224 0.000760567 4.44274044 0.001363298
608 2.380407333 0.000691901 4.439230919 0.001256485
609 2.384145975 0.000730049 4.435721397 0.001309892
610 2.388265848 0.000684272 4.4319067 0.001317521
611 2.39101243 0.000737678 4.428549767 0.001309892
612 2.396124125 0.000722419 4.4243536 0.001271744
613 2.400015354 0.000699531 4.420538425 0.001348039
614 2.403906345 0.000676642 4.416800022 0.001348039
615 2.407949924 0.00070716 4.412680149 0.00133278
616 2.411230564 0.000737678 4.409246922 0.001241226
617 2.415274382 0.000669013 4.405203342 0.001302262
618 2.418783903 0.000661383 4.401846409 0.001271744
619 2.423132658 0.000760567 4.397573948 0.001309892
620 2.428244352 0.000646124 4.392996311 0.00148537
621 2.430838585 0.000730049 4.389638901 0.001370928
622 2.43518734 0.00071479 4.385442734 0.001287003
623 2.438925743 0.000669013 4.381628037 0.001309892
624 2.442206383 0.000653754 4.377737045 0.001309892
625 2.446555376 0.000638495 4.373617172 0.001210708
626 2.450675249 0.000684272 4.369497299 0.001363298
627 2.454108477 0.000638495 4.36545372 0.001248856
628 2.457389116 0.000783455 4.361867905 0.001424334
629 2.461814404 0.000783455 4.357671261 0.001271744
630 2.466544628 0.000730049 4.352941036 0.00133278
631 2.469825268 0.000600347 4.349278927 0.001355669
632 2.474174023 0.000775826 4.344853878 0.001287003
633 2.478141546 0.000699531 4.340505123 0.001309892
634 2.480430365 0.000752937 4.337224483 0.001348039
635 2.485465765 0.000722419 4.332417965 0.001325151
636 2.490653753 0.000737678 4.327763557 0.00134041
637 2.493476868 0.000722419 4.324101448 0.001431964
638 2.497520447 0.000768196 4.319447517 0.001302262
639 2.501182556 0.000691901 4.315327644 0.001256485
640 2.505226135 0.000684272 4.311055183 0.001248856
641 2.508735895 0.000722419 4.306630135 0.001264115
642 2.513008356 0.000676642 4.302357674 0.001248856
643 2.516288996 0.000745308 4.298161507 0.001218338
644 2.520942926 0.00071479 4.293507099 0.001363298
645 2.523918629 0.000699531 4.28946352 0.001309892
646 2.528648853 0.000699531 4.284733295 0.001309892
647 2.532692432 0.000691901 4.280155659 0.001248856
648 2.536430836 0.00071479 4.27611208 0.00133278
649 2.540627241 0.000752937 4.271000385 0.001378557
650 2.544060469 0.000592718 4.266880512 0.001309892
651 2.54833293 0.000630865 4.262226105 0.001317521
652 2.552147627 0.000684272 4.25787735 0.001393816
653 2.555809975 0.000737678 4.253299713 0.001325151
654 2.560006142 0.000669013 4.248569489 0.001393816
655 2.563591957 0.000684272 4.244297028 0.001348039
656 2.567864418 0.000485904 4.239566803 0.001370928
657 2.570916414 0.00070716 4.235294342 0.00118019
658 2.575417757 0.000585088 4.230029583 0.001195449
659 2.57915616 0.00055457 4.225986004 0.001355669
660 2.582970858 0.000669013 4.220950603 0.001287003
661 2.587930202 0.000653754 4.215838909 0.001401446
662 2.59136343 0.000691901 4.211719036 0.001317521
663 2.594110012 0.00070716 4.207217693 0.001241226
664 2.598992825 0.000745308 4.202105522 0.00133278
665 2.603036642 0.000615606 4.19722271 0.001317521
666 2.60646987 0.000630865 4.192568779 0.001309892
667 2.610818625 0.000676642 4.18776226 0.001454852
668 2.614175558 0.000615606 4.18310833 0.001317521
669 2.618524551 0.000615606 4.178149223 0.001271744
670 2.621576309 0.000783455 4.173495293 0.00133278
671 2.626306534 0.000653754 4.168230534 0.001363298
672 2.630578995 0.000699531 4.163118839 0.001210708
673 2.633173227 0.000646124 4.159304142 0.00133278
674 2.63767457 0.000730049 4.15365839 0.001225967
675 2.642023325 0.000661383 4.148699284 0.001256485
676 2.644922495 0.000684272 4.144045353 0.001248856
677 2.649729252 0.000661383 4.138780594 0.001348039
678 2.654688358 0.00070716 4.133211136 0.001309892
679 2.65743494 0.000730049 4.128480911 0.001317521
680 2.661249638 0.000669013 4.123826981 0.001203079
681 2.665369749 0.000615606 4.118562698 0.001264115
682 2.668421507 0.000615606 4.113832474 0.001248856
683 2.673151731 0.000676642 4.108338833 0.001309892
684 2.677042723 0.000630865 4.103379726 0.001279374
685 2.680933952 0.000691901 4.098268032 0.001287003
686 2.683527946 0.000699531 4.09338522 0.001409075
687 2.688563347 0.000699531 4.087892056 0.001203079
688 2.692835808 0.00070716 4.082627773 0.001370928
689 2.696650743 0.000630865 4.077363014 0.001355669
690 2.700770617 0.000760567 4.072175026 0.001431964
691 2.70450902 0.000653754 4.066910744 0.001309892
692 2.708171129 0.00070716 4.061646461 0.001363298
693 2.712138653 0.000783455 4.056382179 0.00118782
694 2.71595335 0.000585088 4.051270485 0.00118782
695 2.720912457 0.00070716 4.045242786 0.001317521
696 2.723659039 0.000661383 4.040512562 0.001264115
697 2.727855444 0.00071479 4.035171986 0.001271744
698 2.731288671 0.000730049 4.030136585 0.001317521
699 2.735027075 0.000607977 4.024567127 0.001401446
700 2.739604712 0.000722419 4.018921375 0.001409075
701 2.743267059 0.000638495 4.013656616 0.00133278
702 2.747005463 0.000737678 4.008621216 0.001348039
703 2.750743866 0.000630865 4.00289917 0.001317521
704 2.754787445 0.000577459 3.997711182 0.001401446
705 2.75936532 0.000691901 3.991760015 0.001164931
706 2.762722254 0.000623236 3.986495733 0.001355669
707 2.766994715 0.000730049 3.980697393 0.001363298
708 2.770809412 0.000676642 3.975356579 0.001203079
709 2.774548054 0.00071479 3.969863415 0.001287003
710 2.778667927 0.000676642 3.964141369 0.001317521
711 2.78240633 0.000615606 3.95872426 0.001309892
712 2.785534382 0.000623236 3.953459978 0.001256485
713 2.790264845 0.000646124 3.947432756 0.001393816
714 2.794079542 0.000524052 3.94186306 0.00134041
715 2.797283888 0.000752937 3.936369896 0.001203079
716 2.802090406 0.000691901 3.930495262 0.001370928
717 2.80567646 0.000752937 3.924772978 0.00134041
718 2.80933857 0.000676642 3.919508696 0.001370928
719 2.813534737 0.000684272 3.913557529 0.001264115
720 2.818188667 0.000646124 3.907454014 0.001279374
721 2.8207829 0.000768196 3.902494907 0.001271744
722 2.825513124 0.00055457 3.896085978 0.001218338
723 2.829404116 0.000699531 3.89013505 0.001348039
724 2.833523989 0.000775826 3.884260416 0.001256485
725 2.836957455 0.00071479 3.87869072 0.001302262
726 2.841001034 0.000653754 3.87289238 0.001294633
727 2.844586849 0.000585088 3.867246628 0.001294633
728 2.848096371 0.00071479 3.861676931 0.001271744
729 2.852521658 0.000615606 3.855573416 0.001325151
730 2.857023001 0.000745308 3.849393368 0.001294633
731 2.860456228 0.000684272 3.843595028 0.001279374
732 2.864194632 0.000691901 3.837567806 0.001302262
733 2.868238449 0.000615606 3.831845522 0.001287003
734 2.871747971 0.000669013 3.82619977 0.001225967
735 2.87579155 0.000684272 3.819943428 0.001393816
736 2.881361008 0.000752937 3.813153267 0.001393816
737 2.883726358 0.000760567 3.807660103 0.001424334
738 2.887769938 0.000760567 3.801632643 0.001241226
739 2.891660929 0.000661383 3.795605421 0.001225967
740 2.895475626 0.000722419 3.789730787 0.001264115
741 2.898985386 0.000646124 3.783932209 0.00118019
742 2.903563023 0.000752937 3.777676106 0.001378557
743 2.907225132 0.000806344 3.771648645 0.001164931
744 2.911192417 0.000653754 3.765316248 0.001317521
745 2.913786411 0.000775826 3.759899378 0.001302262
746 2.918974638 0.000615606 3.753185272 0.001363298
747 2.923247099 0.000592718 3.746547699 0.001294633
748 2.926909208 0.000653754 3.740520239 0.001302262
749 2.93102932 0.000676642 3.734035254 0.00133278
750 2.934844017 0.000646124 3.728313208 0.001294633
751 2.936903954 0.000646124 3.722819805 0.001264115
752 2.942549706 0.000623236 3.715342999 0.001287003
753 2.947203875 0.000691901 3.708857775 0.001256485
754 2.950331926 0.000630865 3.702830553 0.001294633
755 2.953994036 0.000676642 3.696955919 0.001294633
756 2.958037615 0.000607977 3.690089226 0.001248856
757 2.961318493 0.000600347 3.684443474 0.001348039
758 2.965667248 0.000699531 3.677881956 0.001355669
759 2.969634533 0.000775826 3.671702147 0.001317521
760 2.973372936 0.000691901 3.665522337 0.001363298
761 2.977035284 0.000691901 3.659037113 0.001287003
762 2.981536627 0.000638495 3.65239954 0.00134041
763 2.985580206 0.000600347 3.645761728 0.00133278
764 2.989471197 0.000730049 3.639124155 0.001287003
765 2.993515015 0.000730049 3.632715225 0.00134041
766 2.996871948 0.000592718 3.626535416 0.001279374
767 3.001068115 0.000638495 3.619974136 0.00133278
768 3.004959106 0.000653754 3.613336325 0.001363298
769 3.009002924 0.000585088 3.606927633 0.001248856
770 3.012588739 0.000600347 3.60044241 0.001271744
771 3.016556025 0.000569829 3.593652248 0.001256485
772 3.020599604 0.000646124 3.587167263 0.00117256
773 3.02403307 0.00055457 3.580834627 0.001363298
774 3.027618885 0.000760567 3.574273348 0.001386187
775 3.032272816 0.000615606 3.56733036 0.001401446
776 3.03524828 0.000615606 3.561379433 0.001241226
777 3.039978743 0.000669013 3.554207563 0.001325151
778 3.044098616 0.000699531 3.54718852 0.001325151
779 3.047913313 0.000615606 3.540932417 0.001378557
780 3.051117659 0.000737678 3.534904957 0.00134041
781 3.055314064 0.000623236 3.527580738 0.001218338
782 3.059739113 0.000684272 3.520714045 0.001233597
783 3.063324928 0.000653754 3.514076471 0.001271744
784 3.067063332 0.000630865 3.507362366 0.00133278
785 3.071183443 0.000524052 3.500419617 0.001317521
786 3.074006319 0.000737678 3.494544983 0.001317521
787 3.078965425 0.000737678 3.48691535 0.00133278
788 3.083237886 0.000653754 3.479820013 0.001325151
789 3.086976528 0.000699531 3.472877026 0.001348039
790 3.08972311 0.000630865 3.466926098 0.001309892
791 3.094758511 0.000691901 3.459525347 0.001294633
792 3.097733974 0.000691901 3.452887774 0.001302262
793 3.102388144 0.000615606 3.445563555 0.001378557
794 3.106126547 0.000569829 3.439078331 0.001386187
795 3.111390829 0.000783455 3.431220055 0.001210708
796 3.113984823 0.000699531 3.425116301 0.001271744
797 3.117952347 0.000691901 3.418020964 0.001302262
798 3.121919632 0.000623236 3.411459446 0.001416705
799 3.125505447 0.000684272 3.404516697 0.001355669
800 3.129549026 0.000630865 3.39719224 0.001393816
801 3.133745432 0.000600347 3.389791727 0.001302262
802 3.137483835 0.000646124 3.383306742 0.00133278
803 3.140535593 0.000646124 3.376592636 0.001393816
804 3.144960642 0.000585088 3.369192123 0.001256485
805 3.149843693 0.000623236 3.361715078 0.001210708
806 3.153048038 0.000730049 3.355153799 0.001348039
807 3.157473087 0.00071479 3.347447872 0.001241226
808 3.161287785 0.000752937 3.340505123 0.001225967
809 3.164492369 0.000722419 3.333562136 0.001241226
810 3.168841124 0.000546941 3.326314211 0.001348039
811 3.173571348 0.000638495 3.31853199 0.001363298
812 3.176546812 0.000669013 3.311970711 0.001317521
813 3.180514336 0.000669013 3.30479908 0.00118782
814 3.184252739 0.000653754 3.297550917 0.001225967
815 3.18776226 0.000600347 3.290608168 0.001302262
816 3.192416191 0.000630865 3.282978535 0.001225967
817 3.195849657 0.000623236 3.276035786 0.001294633
818 3.200351 0.000630865 3.268406153 0.001325151
819 3.203707933 0.000669013 3.261539698 0.001302262
820 3.207141161 0.000600347 3.254520416 0.001348039
821 3.21179533 0.000630865 3.246585846 0.001271744
822 3.215762615 0.000669013 3.239413977 0.001218338
823 3.219806194 0.000585088 3.232013464 0.001256485
824 3.223773479 0.000653754 3.224765301 0.001271744
825 3.227130651 0.00055457 3.217746258 0.001355669
826 3.231326818 0.000745308 3.209811449 0.001264115
827 3.23521781 0.000623236 3.202639818 0.001355669
828 3.239108801 0.000737678 3.195315599 0.001149672
829 3.242465973 0.000661383 3.18814373 0.001241226
830 3.246738434 0.000485904 3.180361748 0.001401446
831 3.250858307 0.000546941 3.172884703 0.001294633
832 3.25421524 0.000661383 3.165789366 0.00134041
833 3.258259058 0.000760567 3.158007145 0.001393816
834 3.262150049 0.000615606 3.15075922 0.001294633
835 3.266193628 0.000607977 3.143282175 0.001370928
836 3.271000147 0.000691901 3.134889841 0.001302262
837 3.274281025 0.000592718 3.127794266 0.001309892
838 3.27862978 0.000592718 3.120393753 0.001355669
839 3.280994892 0.000600347 3.113755941 0.00134041
840 3.28618288 0.000676642 3.105363607 0.001256485
841 3.289768934 0.000546941 3.097733974 0.001264115
842 3.293965101 0.000661383 3.09010458 0.001218338
843 3.297398329 0.000623236 3.082856417 0.001302262
844 3.300450087 0.000569829 3.075455904 0.001241226
845 3.305333138 0.000661383 3.067521095 0.001325151
846 3.309605598 0.000569829 3.059662819 0.001348039
847 3.31349659 0.000669013 3.051956892 0.001370928
848 3.317387581 0.000615606 3.044403791 0.001325151
849 3.320897341 0.000653754 3.036697865 0.001431964
850 3.32494092 0.000607977 3.028992176 0.001325151
851 3.32822156 0.00071479 3.021744013 0.00133278
852 3.332799196 0.000615606 3.013656855 0.001309892
853 3.337529659 0.000600347 3.005187988 0.001225967
854 3.340581417 0.000646124 2.998168945 0.001233597
855 3.344014645 0.000638495 2.990615606 0.001294633
856 3.348210812 0.00055457 2.982604742 0.00133278
857 3.352254629 0.000607977 2.974822521 0.001393816
