473,0.0046540019,0.0007147898,4.7912564278,0.0012183376
474,0.0048065921,0.0006919013,4.7914853096,0.0011420425
475,0.0045777066,0.0006995308,4.7914090157,0.001195449
476,0.0046540019,0.0006690127,4.7911038399,0.0010962654
477,0.0047302968,0.0006384947,4.7914853096,0.0012107081
478,0.0046540019,0.0006461242,4.7914853096,0.0011725605
479,0.0047302968,0.0006613832,4.7914090157,0.00118019
480,0.0045777066,0.0007376783,4.7914090157,0.0012488556
481,0.0046540019,0.0006079766,4.7915616036,0.00118019
482,0.0047302968,0.0006690127,4.7914853096,0.0012564851
483,0.0046540019,0.0006842717,4.7913327217,0.0010352293
484,0.0046540019,0.0007681964,4.7915616036,0.0011725605
485,0.0046540019,0.0006613832,4.7912564278,0.0011344129
486,0.0045777066,0.0006690127,4.7912564278,0.0011344129
487,0.0046540019,0.0007147898,4.7915616036,0.0012488556
488,0.0045777066,0.0006919013,4.7914090157,0.00118019
489,0.0047302968,0.0007147898,4.7916378975,0.0011344129
490,0.0048065921,0.0006537537,4.7914853096,0.001149672
491,0.0047302968,0.0005774586,4.7917141914,0.0011267834
492,0.0046540019,0.0006232357,4.7914090157,0.001149672
493,0.0047302968,0.0007453078,4.7914853096,0.0010886359
494,0.0047302968,0.0007071603,4.7913327217,0.0011420425
495,0.0047302968,0.0006919013,4.7913327217,0.0011115244
496,0.0045777066,0.0007376783,4.7914853096,0.0011115244
497,0.0046540019,0.0006766422,4.7915616036,0.0011191539
498,0.0047302968,0.0006308652,4.7913327217,0.0012412261
499,0.0045777066,0.0007376783,4.7913327217,0.0012641146
500,0.0046540019,0.0007224193,4.7917904854,0.001149672
501,0.0045777066,0.0007071603,4.7914853096,0.0012030785
502,0.0046540019,0.0006461242,4.7912564278,0.0012259671
503,0.0047302968,0.0007147898,4.7912564278,0.0011191539
504,0.0046540019,0.0007453078,4.7914090157,0.0012259671
505,0.0047302968,0.0006613832,4.7914853096,0.0012183376
506,0.0047302968,0.0006232357,4.7915616036,0.0010733769
507,0.0046540019,0.0006079766,4.7914853096,0.0011878195
508,0.0046540019,0.0006995308,4.7913327217,0.0013098917
509,0.0045014117,0.0007529373,4.7917141914,0.0011573015
510,0.0046540019,0.0007758259,4.7917141914,0.0011038949
511,0.0046540019,0.0006384947,4.7917141914,0.001164931
512,0.0045777066,0.0006537537,4.7915616036,0.001164931
513,0.0046540019,0.0006308652,4.7916378975,0.0011878195
514,0.0047302968,0.0006613832,4.7914853096,0.0012107081
515,0.0046540019,0.0007224193,4.7914853096,0.0012564851
516,0.0046540019,0.0007147898,4.7915616036,0.0012717441
517,0.0046540019,0.0008597505,4.7913327217,0.001164931
518,0.0046540019,0.0006537537,4.7912564278,0.0012335966
519,0.0047302968,0.0006842717,4.7911038399,0.0012564851
520,0.0046540019,0.0007987144,4.7913327217,0.0012259671
521,0.0046540019,0.0005850881,4.7913327217,0.001164931
522,0.0046540019,0.0006461242,4.7912564278,0.0012488556
523,0.0045777066,0.0007758259,4.7913327217,0.001195449
524,0.0047302968,0.0005164225,4.7912564278,0.0012030785
525,0.0045777066,0.0005927176,4.7913327217,0.0012030785
526,0.0046540019,0.0007453078,4.7912564278,0.0012335966
527,0.0046540019,0.0006384947,4.7913327217,0.0012335966
528,0.0046540019,0.0006308652,4.7914853096,0.00118019
529,0.0046540019,0.0006156061,4.7917141914,0.0011878195
530,0.0046540019,0.0006842717,4.7915616036,0.0011115244
531,0.0046540019,0.0007071603,4.7917904854,0.0011115244
532,0.0045777066,0.0007300488,4.7917141914,0.0012564851
533,0.0046540019,0.0006766422,4.7917141914,0.0012335966
534,0.0046540019,0.0007529373,4.7917141914,0.0012030785
535,0.0047302968,0.0006766422,4.7915616036,0.00118019
536,0.0046540019,0.0006613832,4.7915616036,0.001164931
537,0.0046540019,0.0006766422,4.7915616036,0.0010581178
538,0.0045777066,0.0006461242,4.7917904854,0.0012107081
539,0.0046540019,0.0006766422,4.7914853096,0.0012259671
540,0.0048065921,0.0006461242,4.7914853096,0.0011344129
541,0.0045014117,0.0007071603,4.7913327217,0.001164931
542,0.0047302968,0.0007376783,4.7914090157,0.0011573015
543,0.0046540019,0.0006079766,4.7914853096,0.0012412261
544,0.0045777066,0.0006232357,4.7914090157,0.001149672
545,0.0047302968,0.0006079766,4.7914090157,0.0012107081
546,0.0045014117,0.0006537537,4.7914853096,0.0011344129
547,0.0046540019,0.0006690127,4.7914853096,0.0012030785
548,0.0047302968,0.0007224193,4.7914853096,0.00118019
549,0.0045777066,0.0007300488,4.7915616036,0.0011267834
550,0.0046540019,0.0006156061,4.7917141914,0.0010962654
551,0.0046540019,0.0006766422,4.7918667793,0.0013175212
552,0.0045777066,0.0006308652,4.7917904854,0.0011038949
553,0.0046540019,0.0007224193,4.7918667793,0.0011420425
554,0.0045777066,0.0005621996,4.7917904854,0.0012030785
555,0.0046540019,0.0007071603,4.7918667793,0.0011191539
556,0.0047302968,0.0007758259,4.7917141914,0.0013022622
557,0.0046540019,0.0006995308,4.7915616036,0.0011725605
558,0.0046540019,0.0006461242,4.7915616036,0.00118019
559,0.0046540019,0.0007224193,4.7915616036,0.0010962654
560,0.0046540019,0.0005774586,4.7914853096,0.0012107081
561,0.0046540019,0.0007224193,4.7914090157,0.0011191539
562,0.0046540019,0.0007529373,4.7913327217,0.001164931
563,0.0046540019,0.0006003471,4.7913327217,0.0012030785
564,0.0046540019,0.0007834554,4.7916378975,0.0012870032
565,0.0045777066,0.0006537537,4.7914090157,0.0011115244
566,0.0046540019,0.0006766422,4.7915616036,0.001149672
567,0.0047302968,0.0007300488,4.7915616036,0.0012488556
568,0.0045777066,0.0006690127,4.7915616036,0.0011573015
569,0.0047302968,0.0007147898,4.7914853096,0.001164931
570,0.0046540019,0.0005545701,4.7917141914,0.001195449
571,0.0045777066,0.0006232357,4.7918667793,0.0012030785
572,0.0048065921,0.0006384947,4.7917141914,0.0012641146
573,0.0045777066,0.0006766422,4.7918667793,0.0013251507
574,0.0046540019,0.0006537537,4.7918667793,0.0010810064
575,0.0047302968,0.0006919013,4.7920193672,0.0012412261
576,0.0047302968,0.0006995308,4.7920956612,0.001164931
577,0.0046540019,0.0006384947,4.7920193672,0.0011878195
578,0.0045777066,0.0006156061,4.7919430733,0.0011267834
579,0.0046540019,0.0006232357,4.7916378975,0.001149672
580,0.0047302968,0.0006613832,4.7917141914,0.0012183376
581,0.0046540019,0.0006537537,4.7916378975,0.0011878195
582,0.0046540019,0.0006308652,4.7915616036,0.0011573015
583,0.0046540019,0.0006690127,4.7914090157,0.001149672
584,0.0046540019,0.000508793,4.7915616036,0.0012107081
585,0.0046540019,0.0006308652,4.7915616036,0.00118019
586,0.0045777066,0.0006842717,4.7916378975,0.0012564851
587,0.0046540019,0.0006613832,4.7916378975,0.001149672
588,0.0046540019,0.0006995308,4.7918667793,0.001195449
589,0.0046540019,0.0005927176,4.7915616036,0.0011420425
590,0.0046540019,0.0006613832,4.7916378975,0.001195449
591,0.0045777066,0.0007834554,4.7917141914,0.0012641146
592,0.0046540019,0.0006003471,4.7918667793,0.0012335966
593,0.0047302968,0.0007529373,4.7916378975,0.0012335966
594,0.0045777066,0.0006690127,4.7917904854,0.0011267834
595,0.0045777066,0.0007147898,4.7914853096,0.0012335966
596,0.0047302968,0.0007147898,4.7920193672,0.0010657473
597,0.0046540019,0.0006613832,4.7918667793,0.001149672
598,0.0047302968,0.0006613832,4.7917904854,0.0011878195
599,0.0046540019,0.0006919013,4.7915616036,0.0012183376
600,0.0046540019,0.0006766422,4.7916378975,0.001149672
601,0.0046540019,0.0007147898,4.7917904854,0.0011420425
602,0.0046540019,0.0006919013,4.7917904854,0.0012259671
603,0.0046540019,0.0007758259,4.7916378975,0.0011573015
604,0.0047302968,0.0007071603,4.7916378975,0.0012488556
605,0.0046540019,0.0006919013,4.7918667793,0.0012030785
606,0.0046540019,0.0007224193,4.7919430733,0.001149672
607,0.0045777066,0.0006919013,4.7920193672,0.0010962654
608,0.0046540019,0.0006156061,4.7917904854,0.001149672
609,0.0046540019,0.0006766422,4.7917141914,0.0011115244
610,0.0045014117,0.0007453078,4.7918667793,0.0011573015
611,0.0046540019,0.0005850881,4.7915616036,0.0012641146
612,0.0047302968,0.0007453078,4.7917904854,0.0011420425
613,0.0046540019,0.0006995308,4.7916378975,0.0011191539
614,0.0047302968,0.0005698291,4.7918667793,0.0011573015
615,0.0045777066,0.0005621996,4.7917141914,0.001164931
616,0.0046540019,0.0007376783,4.7917904854,0.0011038949
617,0.0046540019,0.0007300488,4.7917904854,0.0012183376
618,0.0046540019,0.0006690127,4.7920193672,0.0011038949
619,0.0048065921,0.0006308652,4.7917904854,0.001164931
620,0.0046540019,0.0006156061,4.7918667793,0.0011573015
621,0.0045014117,0.0008063439,4.7917904854,0.001195449
622,0.0046540019,0.0006766422,4.7916378975,0.0011420425
623,0.0045777066,0.0007453078,4.7918667793,0.0012259671
624,0.7609674335,0.0019126231,4.7927060127,0.0012412261
625,4.1715111733,0.0041328105,4.7926297188,0.0014395934
626,4.7644767761,0.0022788395,4.792324543,0.0014167049
627,4.856030941,0.0013480393,4.7924008369,0.0013098917
628,4.8721294403,0.0010123408,4.792324543,0.0012717441
629,4.8757152557,0.0005469405,4.792324543,0.001164931
630,4.8769359589,0.0004401274,4.7921719551,0.0013022622
631,4.8774700165,0.0005774586,4.7921719551,0.0014014458
632,4.8778514862,0.0007071603,4.7924771309,0.0013709278
633,4.8782329559,0.0007224193,4.7922482491,0.0014090753
634,4.8783855438,0.0007147898,4.7921719551,0.0013861868
635,4.8785381317,0.0006156061,4.7920193672,0.0013404097
636,4.8787670136,0.0005698291,4.792324543,0.0013785573
637,4.8786907196,0.0006156061,4.7922482491,0.0012717441
638,4.8788433075,0.0005774586,4.7921719551,0.0012259671
639,4.8787670136,0.0006003471,4.7922482491,0.0014243344
640,4.8789958954,0.0005774586,4.7920193672,0.0013098917
641,4.8790721893,0.0006690127,4.792324543,0.0013632983
642,4.8789196014,0.0006156061,4.7920956612,0.0012641146
643,4.8790721893,0.000478275,4.7921719551,0.0012412261
644,4.8791484833,0.0005621996,4.792324543,0.0012793737
645,4.8791484833,0.0006003471,4.7920193672,0.0012870032
646,4.8791484833,0.0006919013,4.7919430733,0.0013556688
647,4.8790721893,0.0006842717,4.7921719551,0.0012870032
648,4.8791484833,0.0005774586,4.7919430733,0.0013556688
649,4.8792247772,0.0006308652,4.7920956612,0.0013175212
650,4.8792247772,0.0005698291,4.7920956612,0.0012641146
651,4.8793010712,0.0005469405,4.7920956612,0.0012717441
652,4.8793010712,0.0005698291,4.7919430733,0.0013098917
653,4.8793010712,0.0005545701,4.7919430733,0.0013709278
654,4.8794536591,0.0006003471,4.7919430733,0.0012793737
655,4.8792247772,0.0004553864,4.7920956612,0.0013404097
656,4.8793010712,0.0005850881,4.7922482491,0.0012412261
657,4.8793010712,0.0006079766,4.7922482491,0.0012412261
658,4.8793773651,0.0004706455,4.7921719551,0.0013404097
659,4.8794536591,0.0005698291,4.7920193672,0.0013098917
660,4.8793010712,0.0005698291,4.792324543,0.0013556688
661,4.8792247772,0.0006766422,4.7917904854,0.0012488556
662,4.8793773651,0.0005469405,4.7920956612,0.0013938163
663,4.8793773651,0.0006232357,4.7920956612,0.0013327802
664,4.8793773651,0.0006003471,4.7919430733,0.0013022622
665,4.8793773651,0.0005698291,4.7920193672,0.0013098917
666,4.8793010712,0.0006232357,4.7917904854,0.0013709278
667,4.8794536591,0.0006003471,4.7919430733,0.0013327802
668,4.8792247772,0.0006308652,4.7919430733,0.0013480393
669,4.8794536591,0.000493534,4.7919430733,0.0013480393
670,4.8793773651,0.0006919013,4.7920193672,0.0013251507
671,4.8793773651,0.0004019799,4.7917904854,0.0013022622
672,4.8793773651,0.000539311,4.7922482491,0.0013785573
673,4.8794536591,0.0005927176,4.7920956612,0.0013251507
674,4.8793773651,0.0006461242,4.7921719551,0.0012946327
675,4.879606247,0.0005469405,4.7920193672,0.0012488556
676,4.8793010712,0.0006156061,4.7920956612,0.0013709278
677,4.8794536591,0.0006384947,4.7920193672,0.0012641146
678,4.879529953,0.0005545701,4.7919430733,0.0013785573
679,4.8794536591,0.0005621996,4.7919430733,0.0012793737
680,4.879529953,0.0005927176,4.7922482491,0.0013251507
681,4.8793773651,0.0006613832,4.7920193672,0.0014090753
682,4.8794536591,0.0004859045,4.7916378975,0.0013480393
683,4.879529953,0.0004172389,4.7921719551,0.0013022622
684,4.8793773651,0.0006003471,4.7918667793,0.0012717441
685,4.8794536591,0.0005545701,4.7920193672,0.0012412261
686,4.8794536591,0.0006003471,4.7920193672,0.0013480393
687,4.8793773651,0.0005469405,4.7919430733,0.0014319639
688,4.8794536591,0.0006079766,4.7919430733,0.0013632983
689,4.8793010712,0.0006308652,4.7919430733,0.0014090753
690,4.8794536591,0.0005545701,4.7918667793,0.0013327802
691,4.879529953,0.0005011635,4.7919430733,0.0013785573
692,4.8793773651,0.0005850881,4.7920193672,0.0014014458
693,4.8794536591,0.0006003471,4.7922482491,0.0013251507
694,4.879529953,0.0006232357,4.7920193672,0.0013098917
695,4.8793773651,0.0006308652,4.7920956612,0.0012870032
696,4.879606247,0.000524052,4.7917141914,0.0013480393
697,4.879529953,0.0005164225,4.7920956612,0.0013251507
698,4.8794536591,0.0005011635,4.7919430733,0.0012717441
699,4.879529953,0.0005316815,4.7921719551,0.0013327802
700,4.879529953,0.0005621996,4.7920193672,0.0013861868
701,4.879606247,0.0006003471,4.7920956612,0.0014243344
702,4.8794536591,0.0006461242,4.7920193672,0.0012793737
703,4.879529953,0.0006461242,4.7918667793,0.0013404097
704,4.879606247,0.0006461242,4.7920193672,0.0013480393
705,4.8794536591,0.0007071603,4.7920193672,0.0012870032
706,4.879529953,0.0005621996,4.7919430733,0.0013632983
707,4.879529953,0.0005545701,4.7918667793,0.0013480393
708,4.8794536591,0.000508793,4.7917904854,0.0012564851
709,4.879606247,0.0006232357,4.7918667793,0.0012870032
710,4.8793773651,0.0005774586,4.7920193672,0.0013404097
711,4.8794536591,0.0006079766,4.7917141914,0.0012335966
712,4.879529953,0.000478275,4.7918667793,0.0013785573
713,4.8794536591,0.0005469405,4.7917904854,0.0012183376
714,4.879529953,0.0005774586,4.7919430733,0.0013022622
715,4.8794536591,0.0006079766,4.7919430733,0.0012488556
716,4.8794536591,0.000478275,4.7920193672,0.0012870032
717,4.8796825409,0.0006613832,4.7920193672,0.0013785573
718,4.8794536591,0.000524052,4.792324543,0.0013175212
719,4.879606247,0.0005621996,4.7919430733,0.0013098917
720,4.879606247,0.0006613832,4.7920956612,0.0013404097
721,4.8794536591,0.0006308652,4.7919430733,0.0013175212
722,4.8796825409,0.0005621996,4.7919430733,0.0013327802
723,4.8794536591,0.0006384947,4.7920956612,0.0013709278
724,4.8794536591,0.0005164225,4.7920956612,0.0013327802
725,4.879606247,0.000524052,4.7921719551,0.0012870032
726,4.8794536591,0.0005927176,4.7921719551,0.0012870032
727,4.879529953,0.0005545701,4.7918667793,0.0013480393
728,4.879529953,0.0006156061,4.7918667793,0.0012412261
729,4.8794536591,0.0004859045,4.7917141914,0.0013251507
730,4.879529953,0.0006537537,4.7919430733,0.0012717441
731,4.8793773651,0.0006003471,4.7917904854,0.0012259671
732,4.879529953,0.0005545701,4.7918667793,0.0013785573
733,4.879529953,0.0006919013,4.7920193672,0.0013327802
734,4.8794536591,0.0005545701,4.7918667793,0.0012870032
735,4.879529953,0.0005927176,4.7918667793,0.00118019
736,4.879606247,0.0006232357,4.7919430733,0.0013327802
737,4.879529953,0.0006156061,4.7919430733,0.0012412261
738,4.879529953,0.0005850881,4.7921719551,0.0011725605
739,4.8794536591,0.0006079766,4.7918667793,0.0013556688
740,4.879529953,0.0006919013,4.7920956612,0.0013556688
741,4.879606247,0.0006537537,4.7922482491,0.0013251507
742,4.879529953,0.0005850881,4.7918667793,0.0012641146
743,4.879606247,0.0006766422,4.7921719551,0.0013251507
744,4.879529953,0.0005621996,4.7921719551,0.0014395934
745,4.879529953,0.0006690127,4.7918667793,0.0013098917
746,4.8796825409,0.0006842717,4.7918667793,0.0013480393
747,4.8794536591,0.0005698291,4.7920193672,0.0014624819
748,4.879529953,0.0005316815,4.7918667793,0.0012183376
749,4.879529953,0.0005927176,4.7917141914,0.0012946327
750,4.8794536591,0.0006079766,4.7921719551,0.0013632983
751,4.879606247,0.0005850881,4.7918667793,0.0013632983
752,4.8793773651,0.0006384947,4.7918667793,0.0012259671
753,4.8794536591,0.0006690127,4.7917141914,0.0014472229
754,4.879606247,0.0006156061,4.7920193672,0.0013327802
755,4.8794536591,0.0005774586,4.7919430733,0.0013480393
756,4.879606247,0.0004477569,4.7920193672,0.0012412261
757,4.879529953,0.0005469405,4.7919430733,0.0012030785
758,4.8794536591,0.0006308652,4.7920193672,0.0012259671
759,4.879529953,0.0006308652,4.7922482491,0.0014395934
760,4.8793773651,0.0006232357,4.7918667793,0.0012870032
761,4.879529953,0.0005850881,4.7918667793,0.0012412261
762,4.8797588348,0.0006537537,4.7921719551,0.0012259671
763,4.879529953,0.000493534,4.7922482491,0.0012335966
764,4.879606247,0.000524052,4.7920193672,0.0012870032
765,4.879529953,0.0005316815,4.7920193672,0.0012946327
766,4.879529953,0.0006842717,4.7919430733,0.0012412261
767,4.8796825409,0.0004172389,4.7920193672,0.0012641146
768,4.8794536591,0.0005850881,4.7918667793,0.0012793737
769,4.879529953,0.0006156061,4.7919430733,0.0012870032
770,4.8796825409,0.0006003471,4.7920193672,0.0013938163
771,4.8794536591,0.0007147898,4.7918667793,0.0014243344
772,4.879606247,0.0005621996,4.7919430733,0.0012946327
773,4.8794536591,0.0006232357,4.7920193672,0.0013098917
774,4.879529953,0.0006079766,4.7916378975,0.0011878195
775,4.879606247,0.0006079766,4.7920956612,0.0012412261
776,4.8794536591,0.0005774586,4.7918667793,0.0012488556
777,4.879606247,0.0005927176,4.7919430733,0.0013098917
778,4.879529953,0.0005850881,4.7920193672,0.0012793737
779,4.8794536591,0.0006156061,4.7919430733,0.0012259671
780,4.879606247,0.0005621996,4.7920956612,0.0013632983
781,4.8794536591,0.0006613832,4.7921719551,0.0013327802
782,4.879606247,0.0006156061,4.7920193672,0.0013251507
783,4.879606247,0.0007529373,4.7920193672,0.0013022622
784,4.879529953,0.0005774586,4.7921719551,0.0012564851
785,4.879529953,0.0007224193,4.7914853096,0.0012412261
786,4.8796825409,0.0006232357,4.7919430733,0.0013022622
787,4.8794536591,0.0005621996,4.7917904854,0.0012030785
788,4.8794536591,0.000493534,4.7919430733,0.0013938163
789,4.879529953,0.0006232357,4.7918667793,0.0014395934
790,4.879529953,0.0007071603,4.7919430733,0.0012946327
791,4.879529953,0.0005850881,4.7920193672,0.0012107081
792,4.8794536591,0.0006384947,4.7917904854,0.0013861868
793,4.8794536591,0.000539311,4.7920193672,0.0012488556
794,4.8794536591,0.0006079766,4.7918667793,0.0013480393
795,4.879529953,0.0006308652,4.7917904854,0.0014319639
796,4.8796825409,0.0007224193,4.7918667793,0.0012717441
797,4.8794536591,0.0005545701,4.7918667793,0.0012717441
798,4.879529953,0.0006156061,4.7920193672,0.0012870032
799,4.879606247,0.0006156061,4.7920193672,0.0012793737
800,4.8794536591,0.0006079766,4.7917141914,0.0013480393
801,4.879606247,0.000524052,4.7917904854,0.0013404097
802,4.879529953,0.0005621996,4.7919430733,0.0012488556
803,4.879529953,0.0005774586,4.7918667793,0.0013632983
804,4.879606247,0.0005850881,4.7918667793,0.0013251507
805,4.8794536591,0.0005850881,4.7918667793,0.0013098917
806,4.879529953,0.0005469405,4.7920193672,0.0013632983
807,4.879606247,0.0006079766,4.7920956612,0.0013022622
808,4.8793773651,0.0006766422,4.7920193672,0.0012946327
809,4.879529953,0.0005011635,4.7919430733,0.0013785573
810,4.8793773651,0.0005545701,4.7918667793,0.0012870032
811,4.8794536591,0.000539311,4.7918667793,0.0013327802
812,4.879606247,0.0005850881,4.7918667793,0.0013022622
